gene,control_3.5h_1,control_3.5h_2,control_3.5h_3,LPS_0.16_3.5h_5,LPS_0.16_3.5h_6,LPS_0.16_3.5h_8,Pam3_0.31_3.5h_10,Pam3_0.31_3.5h_11,Pam3_0.31_3.5h_12,R848_260_3.5h_13,R848_260_3.5h_15,R848_260_3.5h_16,control_4.5h_17,control_4.5h_18,control_4.5h_19,LPS_0.08_4.5h_21,LPS_0.08_4.5h_22,LPS_0.08_4.5h_23,LPS_0.16_4.5h_25,LPS_0.16_4.5h_26,LPS_0.16_4.5h_28,LPS_0.32_4.5h_29,LPS_0.32_4.5h_30,LPS_0.32_4.5h_32,Pam3_0.31_4.5h_34,Pam3_0.31_4.5h_35,Pam3_0.31_4.5h_36,R848_260_4.5h_38,R848_260_4.5h_39,R848_260_4.5h_40
PPARG,53,82,97,39,71,63,54,39,118,39,24,29,61,93,48,62,63,68,29,76,35,40,35,37,43,42,61,19,28,35
ABCB8,46,59,14,45,59,46,30,25,115,28,23,65,43,66,30,45,68,36,42,36,42,40,31,42,75,44,63,40,35,26
OLIG2,8,5,0,17,28,21,9,12,28,41,47,64,0,7,7,16,12,21,13,21,36,23,19,16,13,9,14,58,81,30
LYNX1-SLURP2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
SLC22A24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SFTPA1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZNF837,1,7,0,2,6,6,4,17,9,13,10,5,3,11,6,8,8,14,2,5,0,12,6,6,10,0,6,10,4,6
ZNF790,10,22,5,16,12,13,8,11,19,7,1,10,15,11,11,15,7,11,11,14,7,18,15,5,24,15,14,4,17,9
PLA2G2A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC02203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DHX8,183,240,120,251,280,250,196,197,469,286,186,271,200,373,248,356,319,293,152,217,295,383,261,223,356,314,306,217,354,166
ENDOV,3,12,3,1,7,14,6,0,26,11,4,18,8,15,14,9,6,20,0,11,4,22,11,7,21,8,14,17,4,7
PSG4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZNF433,0,3,2,5,5,3,1,4,2,6,0,0,2,5,1,0,3,3,0,1,7,6,7,2,6,3,0,1,3,0
SYVN1,125,170,118,118,147,144,151,93,292,85,90,190,97,251,175,278,200,147,88,155,150,261,153,108,239,141,191,94,151,87
ROBO3,4,7,8,0,6,7,2,1,11,11,0,0,1,10,4,4,10,13,0,5,2,12,1,9,3,0,12,13,6,1
SPIB,22,28,36,23,69,37,33,21,42,16,13,24,9,17,16,19,10,20,19,17,11,19,8,8,31,12,33,13,13,24
HBQ1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
CPSF4L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GCNT4,40,58,47,50,65,58,38,46,112,41,26,78,53,76,33,78,37,61,33,48,64,50,50,51,60,54,62,26,63,51
KLK9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZNF121,86,80,77,83,124,94,90,63,204,51,51,94,48,116,96,135,123,132,76,129,118,145,90,120,163,96,97,48,102,46
STRIP1,171,204,139,192,203,227,179,138,416,157,128,192,161,235,161,247,236,238,177,209,232,311,186,147,318,222,218,164,268,105
ZFP57,0,1,0,1,0,1,2,4,10,0,1,1,0,3,2,2,4,0,0,1,0,2,0,3,2,2,0,1,0,0
PRPF38A,186,253,136,189,214,209,146,118,379,131,122,198,185,314,171,284,224,167,138,251,164,291,148,132,338,168,222,130,226,64
CD79B,43,44,17,26,39,38,41,29,61,5,0,11,60,57,23,67,46,34,33,49,39,37,38,22,54,58,52,5,6,7
SLC12A9,67,55,27,53,52,71,58,30,131,72,27,54,53,74,48,76,62,57,50,72,64,86,57,46,88,79,88,52,77,32
NR1D1,27,16,0,8,21,26,22,20,72,12,7,20,4,28,23,41,23,35,14,21,21,39,23,15,23,23,57,11,25,4
GABRA4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZC3H18,350,449,287,342,501,435,452,289,931,381,270,518,374,630,455,639,470,622,403,425,439,717,477,397,739,508,651,280,487,240
TMEM95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RSRC1,23,26,36,24,24,39,12,20,38,18,4,27,29,34,16,33,37,25,15,28,31,32,9,20,23,17,26,16,34,26
COX5B,90,53,38,47,108,69,58,60,120,49,41,63,59,96,52,91,105,72,84,123,93,104,82,36,109,75,68,64,85,59
GU182345.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
LYZL4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TBC1D3D,1,2,4,4,2,2,2,4,6,1,1,7,1,0,2,4,4,4,2,5,1,3,0,5,9,3,7,0,2,1
CNNM2,47,60,38,32,31,31,40,22,76,58,33,61,41,75,42,58,36,60,26,53,45,73,44,44,78,55,40,49,80,46
H3Y1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MACROH2A2,0,2,6,8,5,1,0,1,4,1,0,1,2,8,2,0,1,7,1,0,2,1,0,0,1,2,9,5,2,0
RBM33,361,307,236,295,336,313,251,223,550,249,155,320,253,461,265,437,374,387,218,261,321,505,364,298,497,331,291,265,344,256
PRSS23,8,30,7,6,25,12,7,7,52,8,15,15,25,15,11,5,5,5,48,16,17,14,9,20,19,11,4,1,11,0
CLEC2L,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TPM2,22,25,16,12,24,29,12,11,51,20,7,47,10,24,13,23,23,12,19,26,20,49,15,12,19,29,24,20,23,2
SDHB,47,72,11,50,48,79,72,36,107,40,62,48,44,83,44,80,85,82,85,83,83,97,64,50,78,67,63,40,70,33
TMEM117,1,0,0,0,2,2,0,0,1,0,0,5,0,0,0,5,2,0,6,2,1,2,0,1,1,1,0,0,2,0
OMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USP17L24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRKACG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
LSAMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,3,0,0,1,3,0
THAP12,197,210,136,196,304,191,170,163,383,132,153,236,161,301,195,313,242,223,263,298,184,321,239,228,371,270,234,212,220,153
ZNF670,0,3,4,2,1,10,4,3,11,2,5,8,0,7,3,10,0,5,4,11,5,10,4,2,3,5,4,2,2,1
MAPK12,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,3,0,0,0,2,4,1,0,0,0,0,0,0
ARHGAP33,18,7,6,5,8,13,15,12,34,9,15,15,11,13,27,24,25,13,10,9,40,16,6,4,17,3,18,12,14,2
SLC41A3,22,53,22,31,21,27,29,18,61,20,25,16,33,44,30,39,31,34,36,22,35,46,34,14,38,45,35,32,32,11
MS4A4E,233,150,86,147,189,201,180,122,354,181,66,253,131,336,215,223,227,226,116,214,169,295,125,183,258,117,234,141,200,115
SAMD5,1,1,0,2,0,1,0,1,1,1,0,0,0,1,0,0,1,1,2,0,0,1,0,1,0,0,0,0,1,1
ORM2,1,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,1,0,0,1,0,3,2,0
ZNHIT2,17,14,19,18,27,27,13,8,49,23,17,13,36,30,15,15,16,17,31,41,27,24,9,13,35,23,14,8,12,7
PCDHAC1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OCIAD1,99,132,91,67,133,102,82,62,195,70,56,136,92,169,93,184,125,149,44,173,97,178,114,102,204,94,87,77,142,55
C22orf15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NR1H2,348,428,188,319,548,479,345,285,884,241,258,450,249,526,369,567,438,439,262,473,327,591,342,315,586,411,458,291,374,179
HSFY2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C2orf76,4,6,0,4,3,4,1,2,6,0,0,2,6,6,12,7,10,4,2,10,3,8,11,4,3,6,10,1,5,2
ZNF800,90,97,106,98,121,117,86,67,245,88,105,119,56,185,104,170,131,156,123,110,88,121,108,92,140,111,86,134,130,50
DHCR7,29,37,31,32,74,46,53,40,92,19,34,25,26,25,33,48,58,47,35,55,66,55,31,23,42,35,80,18,17,16
SMIM36,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
NECAP2,299,313,257,283,420,302,288,236,566,284,237,357,321,490,263,408,377,368,282,363,368,442,377,231,531,338,405,317,369,260
FAM185A,8,11,16,7,8,4,3,3,15,6,4,8,7,16,9,12,11,6,3,9,12,21,5,6,12,7,9,3,4,2
GCSH,6,2,7,0,2,2,2,4,0,3,0,6,0,6,2,4,2,3,5,9,8,9,3,5,1,0,6,3,5,1
ERI1,38,48,35,44,52,31,26,29,91,45,37,55,44,63,44,58,72,27,51,39,45,50,37,45,46,45,53,53,82,48
SIDT1,42,60,25,42,83,54,40,35,99,158,131,183,33,95,65,75,63,71,42,81,30,102,44,61,106,51,40,110,201,94
STEAP2,2,6,0,1,6,4,0,3,5,2,0,0,3,4,4,0,1,2,3,9,0,5,2,2,0,3,0,1,1,3
PECAM1,733,1001,497,172,427,292,167,202,376,302,159,304,579,964,667,439,399,405,177,255,185,186,176,103,273,178,163,233,278,105
PTCHD1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,3,1,0,0,1,1,2,0,0,1,1,0,0,0
TNC,0,2,0,4,4,2,2,5,5,0,0,3,0,0,0,5,13,0,0,1,6,12,5,2,2,0,7,1,7,0
COL6A3,0,4,0,0,2,4,1,6,1,2,4,3,4,10,1,7,8,2,0,2,2,3,3,3,9,1,0,1,1,0
GRIN2D,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,1,0,0,1,0,0,0
AC067752.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
HHLA3,4,6,13,4,6,2,3,1,3,0,0,1,9,4,3,1,4,3,1,8,1,4,6,3,5,7,0,1,4,0
ACER3,55,48,4,39,44,38,36,29,61,43,24,67,47,83,67,66,90,60,63,75,88,82,68,60,103,48,38,45,46,22
SNRNP70,546,577,338,500,612,654,538,463,1086,452,336,716,488,825,645,787,703,579,562,662,582,935,637,449,871,599,767,495,670,341
RAB9A,54,35,30,35,38,42,28,42,69,40,42,78,29,76,42,71,69,36,45,58,31,60,43,25,76,40,46,70,83,59
WASF3,0,0,0,0,0,2,3,0,1,0,2,1,0,4,1,2,0,0,0,0,7,0,1,0,5,4,0,0,1,0
TMEM221,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,2,2,3,0,0,0,0,4
LRRC37B,35,43,47,22,32,43,30,5,53,50,21,32,41,66,34,49,39,37,12,38,19,59,17,44,41,36,30,32,45,20
KCNIP2,2,2,0,1,0,1,2,0,1,1,0,0,0,1,2,1,1,0,0,1,1,1,1,0,0,1,3,0,0,0
MIGA1,47,53,45,54,70,42,23,63,108,43,41,55,62,93,44,70,104,53,50,67,86,88,44,52,88,56,61,45,61,36
CTHRC1,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,8,0,0,0,0,2,0,0,0,0,0,0
PTPRK,5,0,0,6,1,6,0,2,4,0,0,4,0,7,2,4,3,4,2,0,1,6,1,4,4,0,3,3,13,1
PACRGL,19,18,11,19,14,22,7,12,27,15,13,36,25,26,22,27,18,17,13,22,16,20,13,9,20,20,14,9,30,8
H1-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
LDHAL6B,1,3,0,0,0,0,0,0,1,11,1,5,0,0,0,4,6,0,0,0,1,1,0,0,2,4,1,6,0,0
CLK2,179,184,110,137,178,197,139,148,325,166,117,234,118,244,130,242,202,201,146,187,182,241,155,144,282,197,168,147,225,111
DUSP13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRR3,22,43,3,16,26,16,16,8,32,5,3,16,36,47,15,27,22,13,6,22,17,28,23,14,55,19,22,14,22,22
AC275401.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CRYBA1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
TNFRSF8,13,9,24,7,26,27,14,10,16,8,13,22,2,14,1,17,19,4,15,7,19,13,36,16,24,10,10,11,12,1
CPPED1,32,51,55,27,43,48,18,58,63,24,18,33,14,45,23,45,36,22,21,34,22,42,10,21,31,41,23,30,42,36
EYS,0,1,0,2,0,2,3,2,2,0,2,0,1,1,2,2,5,0,1,0,5,8,1,3,3,1,1,2,2,2
HAUS8,30,31,17,24,44,33,17,20,49,19,13,18,13,27,14,23,33,34,27,38,21,39,14,8,18,44,22,9,16,19
TMEM211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRCC,152,184,97,153,210,204,170,116,325,156,114,220,199,244,159,203,230,214,131,206,145,233,192,120,282,232,227,123,259,86
PRAMEF19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NINL,5,12,3,14,10,11,7,17,14,4,0,23,5,10,3,14,8,7,14,3,15,16,2,16,17,18,10,4,12,4
MEGF9,68,108,31,77,102,78,65,31,112,70,32,71,82,189,111,166,118,100,74,122,103,150,94,75,122,81,90,81,70,49
ZNF138,6,12,9,3,7,7,6,5,9,10,2,3,9,9,9,6,8,5,16,20,8,12,4,10,13,6,7,4,7,8
AC241401.2,5,6,5,4,4,3,3,7,11,1,5,3,7,6,0,7,6,0,1,10,3,3,3,1,13,5,2,2,3,2
TRAF7,118,179,86,94,157,134,111,83,247,76,43,98,102,186,126,203,156,167,124,159,112,201,162,86,186,108,223,84,161,61
DYM,49,71,53,46,85,31,50,30,117,37,56,83,89,103,67,96,86,76,70,100,85,101,70,59,100,57,92,83,67,59
CCDC191,13,15,0,11,5,1,2,2,22,15,0,8,30,18,11,21,18,6,18,9,9,16,8,9,6,18,9,9,7,6
STAM,64,78,54,76,56,65,75,29,132,31,27,59,71,94,39,103,54,76,42,47,52,107,48,65,93,87,54,25,42,24
TMIE,1,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0
AL662884.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RIPOR1,225,291,128,195,248,243,209,126,486,111,85,159,176,359,255,286,295,269,157,203,213,282,132,155,319,172,218,124,156,88
ARMCX5,28,25,17,38,36,18,16,5,32,13,14,16,37,48,27,25,40,37,39,14,42,31,22,33,59,25,40,17,31,9
SLC10A5,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,1,3,0,0,0,0,0,0,0,0,0
CCDC142,46,55,44,41,40,42,36,14,70,50,39,56,45,114,44,60,80,92,23,70,28,95,65,42,94,45,53,26,44,29
NYX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
SLC35D3,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0
NMB,9,4,30,9,6,17,6,5,10,8,17,22,13,22,10,12,10,13,3,11,7,12,3,6,17,13,11,44,18,11
CR1L,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0
PNPO,23,33,25,20,22,27,12,21,45,22,10,23,29,42,13,45,24,27,28,47,30,27,23,25,51,29,39,29,33,39
S1PR1,569,705,323,551,896,687,563,523,1425,364,280,545,519,825,491,780,672,614,541,726,532,857,519,452,794,650,711,374,470,269
PGRMC2,61,81,55,59,70,61,58,72,161,29,63,123,103,105,69,136,81,90,76,123,95,117,91,79,130,86,116,54,108,55
CHRD,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COQ4,18,32,39,15,29,42,23,18,51,25,20,48,40,30,31,42,54,34,27,46,13,74,39,28,48,25,38,13,30,15
MPZL3,78,109,98,70,73,88,75,130,185,35,25,50,110,111,58,112,107,66,67,124,88,114,105,64,155,87,56,53,37,24
LYAR,48,66,48,60,76,62,63,61,99,64,41,63,51,65,68,100,99,77,35,125,95,100,52,65,120,81,92,55,79,36
SCARF1,63,65,15,58,91,124,115,97,236,64,51,118,56,121,59,100,85,96,64,124,94,150,82,64,162,114,192,118,117,25
NMRK2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CLC,0,0,0,0,0,3,0,1,2,0,0,0,5,6,2,0,0,0,7,0,0,0,0,0,1,0,0,0,1,2
AC006486.1,4,7,8,10,4,12,12,13,21,4,1,12,6,6,3,7,10,11,9,8,9,13,11,10,7,13,6,7,6,1
TOR1AIP2,109,145,60,129,143,151,127,119,270,133,104,136,131,174,94,171,154,186,75,147,152,149,134,111,204,146,158,123,161,97
TLR2,765,999,489,753,1351,972,826,768,1843,879,870,1199,867,1693,965,1425,1437,1315,841,1441,1135,1168,973,908,1697,1121,846,1061,1405,669
TUBG1,22,15,8,24,14,26,10,15,38,8,13,8,20,25,20,30,29,17,23,42,25,35,22,6,38,17,20,8,16,11
MAT2A,371,517,282,474,639,506,494,466,1054,458,361,713,346,499,285,674,516,508,397,594,544,650,460,386,733,513,514,458,683,343
TLK1,227,276,122,180,233,193,170,156,402,195,138,222,231,313,262,379,261,293,216,237,241,332,210,205,282,251,208,137,197,120
CCKAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NAA40,28,25,20,22,21,32,17,5,46,21,7,21,53,60,28,59,37,44,38,49,41,58,30,31,61,24,39,9,15,15
AC270156.2,3,9,0,2,14,2,6,0,5,2,2,2,4,1,0,6,0,2,3,2,1,6,6,3,7,7,2,3,4,3
KDF1,3,7,0,4,4,1,2,7,6,2,0,5,0,3,2,4,5,3,5,5,1,1,0,7,3,1,0,0,3,2
ZNF350,37,60,88,65,60,47,40,36,97,34,29,54,48,72,44,84,68,32,54,71,54,63,28,35,69,74,51,36,74,38
WFDC8,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0
IGF2BP2,33,33,48,23,43,43,14,32,48,22,21,22,31,67,25,48,54,52,13,32,29,47,31,26,58,30,45,39,28,21
CHP1,231,239,240,188,333,234,168,193,434,159,150,199,197,318,201,300,269,248,136,234,153,225,160,123,298,192,161,161,188,116
CBLN2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RIIAD1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PF4V1,3,1,1,1,11,0,0,0,3,2,1,0,3,1,3,5,0,0,2,1,1,3,3,1,0,3,2,1,3,0
NCOA1,162,182,104,238,283,277,177,214,392,204,181,292,223,333,193,331,279,341,208,243,225,362,251,212,338,271,228,196,300,155
LCLAT1,26,23,4,8,51,38,17,13,48,12,18,17,15,61,22,56,33,47,15,22,32,48,39,43,32,37,44,21,37,9
NEURL1B,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,3,0,2,0,0,0,0,4,5,0,0,2,0
ANGPTL6,4,10,1,9,9,9,12,13,25,34,43,76,17,17,5,14,12,28,15,18,21,30,22,14,13,17,11,48,84,56
CAPN13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FLG2,1,1,0,0,2,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,3,1,0
CAPN7,102,120,42,72,119,98,85,123,205,103,62,84,107,153,89,153,132,100,63,96,98,154,85,74,182,120,115,52,127,79
MS4A2,0,0,0,0,0,1,2,1,0,1,1,1,1,0,1,2,1,0,1,1,0,3,1,0,0,0,1,0,0,2
FAM133A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VPS39,211,252,191,205,260,225,198,148,425,176,180,246,248,327,241,311,331,284,183,267,224,349,267,203,323,214,291,160,269,103
MAP4K5,60,52,25,66,98,74,54,47,157,74,60,90,58,87,63,116,62,80,67,80,70,127,80,91,140,91,73,56,132,60
CEACAM8,0,0,0,1,0,0,2,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
TBX2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HGFAC,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CATSPER2,7,0,1,2,1,3,2,10,6,0,2,1,0,6,3,3,2,2,1,0,6,0,6,3,5,6,0,0,2,0
HMGA1,944,1252,638,638,1178,853,703,598,1667,1160,726,1302,840,1545,1152,1168,1161,1134,640,1140,681,941,684,488,1043,711,708,873,1088,421
JAM3,23,13,38,16,28,36,18,37,53,13,4,18,12,28,12,34,13,7,25,16,11,25,18,12,34,26,13,16,11,6
CFAP58,0,2,0,1,0,1,2,1,2,1,5,1,0,5,0,1,0,0,0,0,0,0,0,0,1,4,3,0,1,0
ZNF880,6,14,7,10,26,11,14,4,28,10,8,19,3,25,6,20,26,18,17,25,21,24,11,11,21,25,9,20,13,8
GSTT4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CNTN3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CDCP2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRIM40,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0
GNAI2,747,979,517,649,999,846,606,595,1335,663,570,927,797,1373,1034,1266,1076,1150,687,1131,718,1189,748,626,1220,851,921,712,766,418
TUBA8,5,19,3,5,7,11,10,2,8,12,7,6,2,9,3,12,5,6,0,3,10,20,6,6,4,7,2,11,12,9
GPR78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COX4I2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VWA5B1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
KRT34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GU182355.8,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,1,0,1,1,1,1,1,0,0
LGI3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASF1B,2,1,0,1,5,3,4,0,9,6,0,2,8,7,6,5,13,0,2,8,2,9,5,5,3,3,4,2,0,2
MAFA,0,5,9,4,4,3,10,1,17,2,4,9,8,2,0,3,2,2,5,4,8,3,5,1,2,2,6,6,5,0
PJA1,62,76,14,35,56,53,41,24,71,31,4,77,54,87,55,70,44,69,80,58,54,72,52,46,105,56,82,62,71,50
PM20D1,0,0,0,0,3,2,0,0,5,0,0,0,0,0,0,1,0,1,0,0,2,2,0,4,0,0,3,0,1,0
KRT16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
