gene,BA028_Fla-St_21,BA028_Fla-St_22,BA028_IMDM_01,BA028_IMDM_02,BA028_IMDM_03,BA028_LPS_05,BA028_LPS_06,BA028_LPS_07,BA028_PAM3_09,BA028_PAM3_10,BA028_PAM3_11,BA028_R848_13,BA028_R848_15,BA028_R848_16,BA029_CL307_22,BA029_CL307_23,BA029_IMDM_02,BA029_IMDM_03,BA029_LPS-SM_09,BA029_LPS-SM_10,BA029_LPS_05,BA029_LPS_06,BA029_LPS_08,BA029_PGN_14,BA029_PGN_16,BA033_FSL-1_22,BA033_FSL-1_23,BA033_Mur_05,BA033_Mur_08,BA046_CRX-527_10,BA046_CRX-527_11,BA046_CRX-527_12,BA046_MPLA_5,BA046_MPLA_6,BA046_Mur_15,BA046_Mur_16
SYVN1,152,172,233,146,11,135,324,238,182,336,142,136,91,232,146,60,331,241,336,309,352,355,373,147,209,241,306,165,202,105,65,52,174,93,25,69
ROBO3,2,9,7,5,0,5,11,5,13,9,7,8,3,6,8,1,11,6,9,13,13,12,10,4,14,6,10,11,2,0,1,2,6,1,1,0
SPIB,74,75,66,66,12,103,171,99,68,185,111,106,73,194,80,51,146,117,169,119,172,159,170,106,150,108,154,122,162,53,20,15,81,35,14,49
HBQ1,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,2,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
CPSF4L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GCNT4,42,35,83,36,2,54,136,96,66,114,47,47,38,114,44,28,115,54,109,60,134,96,136,45,101,77,109,82,63,37,11,13,59,15,4,20
KLK9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZNF121,140,105,90,74,7,88,188,143,123,211,61,71,44,195,96,54,134,117,189,135,178,222,205,87,139,181,186,126,133,111,34,40,138,49,39,43
STRIP1,227,224,261,172,11,176,400,311,177,422,226,201,211,324,185,73,386,287,410,311,444,447,388,143,231,330,365,226,269,121,81,95,183,107,118,62
ZFP57,0,0,3,0,0,0,2,1,0,4,3,0,0,4,0,0,3,2,0,2,0,2,3,0,0,0,3,1,5,0,0,0,1,0,0,0
PRPF38A,242,286,277,271,51,246,521,364,256,461,253,180,133,371,257,85,488,354,510,342,483,455,553,193,357,359,477,308,350,127,70,48,270,83,52,99
CD79B,62,48,84,75,0,71,121,105,52,142,42,5,5,22,5,2,169,110,113,98,155,133,168,48,74,76,97,39,62,15,13,18,45,13,6,7
SLC12A9,42,48,48,29,6,34,76,68,42,100,44,25,24,50,29,19,140,62,76,94,75,95,112,31,30,59,62,40,48,32,17,20,57,25,13,19
NR1D1,24,25,35,21,0,34,28,34,18,61,24,26,13,38,21,3,29,42,32,26,62,51,53,12,30,46,40,17,35,11,16,1,29,15,14,38
GABRA4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZC3H18,418,450,465,387,26,454,856,528,408,844,430,441,320,661,421,190,788,556,804,758,844,755,854,412,592,491,735,480,690,313,204,179,414,309,145,181
TMEM95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RSRC1,28,30,36,30,4,52,86,60,34,69,26,27,40,77,39,18,82,57,81,50,96,71,73,26,67,47,62,47,76,15,15,24,47,19,5,7
COX5B,87,75,131,86,12,111,180,138,91,195,95,72,50,165,64,35,190,119,166,140,187,111,166,88,111,159,143,93,120,70,40,31,100,29,33,25
GU182345.3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
LYZL4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TBC1D3D,4,3,4,3,0,2,3,3,5,6,3,1,1,10,3,0,3,1,5,6,10,3,9,2,4,4,7,3,6,2,0,0,4,1,2,3
CNNM2,54,46,70,46,7,61,109,93,54,78,41,59,22,88,69,30,94,75,104,97,99,97,105,40,60,67,85,61,75,25,18,9,66,25,16,30
H3Y1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MACROH2A2,0,4,5,9,0,4,2,1,2,7,4,4,2,5,1,0,0,7,5,6,13,7,5,3,1,4,7,2,5,1,2,0,2,3,1,0
RBM33,316,329,339,287,40,249,601,372,321,602,270,210,187,465,304,119,618,384,545,469,708,708,715,217,428,442,587,333,440,231,116,166,354,204,66,108
PRSS23,22,26,22,24,0,22,46,34,16,28,14,5,9,24,19,8,51,32,44,35,46,45,42,41,15,39,35,15,28,11,12,6,26,10,1,7
CLEC2L,0,1,0,0,4,0,2,0,0,1,0,0,1,1,1,0,0,0,1,0,0,1,2,0,1,2,3,0,0,2,0,0,0,0,0,0
TPM2,34,36,48,32,2,42,46,54,36,46,20,31,25,50,32,8,84,51,72,61,46,68,68,25,44,47,46,49,54,10,22,13,41,20,6,17
SDHB,59,90,111,91,3,77,159,131,73,172,72,68,71,143,65,29,167,121,162,136,139,136,155,37,101,99,140,79,118,46,40,35,85,32,16,24
TMEM117,1,0,0,3,0,1,3,5,3,3,1,2,4,5,4,1,3,6,7,2,7,5,5,3,2,0,4,2,4,0,0,0,10,0,0,0
OMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
USP17L24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
PRKACG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSAMP,2,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0
THAP12,288,291,378,305,53,356,668,466,316,689,318,333,260,561,336,156,606,480,677,468,727,667,734,310,503,416,638,410,445,247,123,82,318,130,147,119
ZNF670,5,10,8,16,0,11,7,6,9,20,14,9,4,11,6,1,3,8,19,5,24,18,25,8,14,12,21,13,26,4,4,2,14,7,0,2
MAPK12,8,7,12,3,0,3,4,9,6,6,1,6,2,5,3,2,11,6,9,7,9,15,10,6,9,3,8,6,4,2,4,0,3,2,0,0
ARHGAP33,7,6,15,2,2,11,12,17,4,22,7,5,3,24,11,4,20,20,20,16,20,18,31,12,11,18,12,12,8,6,0,2,23,5,0,3
SLC41A3,22,21,31,35,2,18,76,37,30,75,27,26,32,44,22,9,67,33,72,54,68,51,62,29,60,48,50,31,54,16,13,7,36,23,10,9
MS4A4E,108,161,126,128,4,167,258,177,139,243,110,141,98,232,130,64,238,216,306,259,258,297,265,133,183,200,235,182,176,125,79,74,135,96,32,49
SAMD5,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,1
ORM2,0,0,0,0,0,0,0,0,1,3,1,0,0,2,1,0,0,2,0,0,1,0,1,1,3,0,1,0,1,1,0,0,0,0,0,0
ZNHIT2,22,26,14,14,0,31,45,28,15,49,35,13,13,43,16,7,40,22,34,32,44,47,49,31,16,15,30,18,33,20,18,8,21,7,7,7
PCDHAC1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OCIAD1,133,183,174,171,15,162,329,239,128,343,132,178,168,297,202,72,282,239,353,231,353,331,348,142,286,206,292,199,239,81,60,61,188,92,52,44
C22orf15,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NR1H2,308,389,351,297,40,378,678,514,305,778,339,248,215,511,256,135,648,449,621,634,689,631,669,370,432,438,556,321,521,201,164,87,318,239,38,170
HSFY2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C2orf76,5,8,6,2,0,11,17,6,10,18,6,0,4,12,8,5,16,6,14,18,17,14,13,4,7,7,14,13,5,7,1,0,7,0,0,0
ZNF800,113,129,151,122,13,126,284,155,135,292,107,113,90,258,159,59,220,185,251,205,282,271,300,104,193,213,316,194,146,147,62,98,168,71,13,74
DHCR7,29,33,41,43,4,49,54,36,30,84,19,22,28,46,36,9,68,43,90,60,85,69,81,61,55,39,66,50,65,21,14,5,38,14,4,10
SMIM36,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
NECAP2,356,404,369,280,14,351,663,473,342,750,352,242,236,578,303,162,597,478,650,549,663,576,710,313,440,374,512,434,463,203,130,155,298,171,111,142
FAM185A,5,15,14,5,0,4,12,7,17,20,8,3,0,11,6,9,24,10,23,10,18,13,26,3,8,13,12,2,13,6,2,0,9,3,19,2
GCSH,3,1,3,1,5,7,8,5,0,10,1,1,2,7,2,1,3,4,6,4,4,7,10,8,6,7,11,7,1,0,1,0,5,0,3,0
ERI1,45,49,64,69,12,35,77,54,52,117,58,37,37,65,50,15,79,59,114,84,85,96,115,20,26,56,67,64,55,17,1,4,55,33,17,15
SIDT1,90,79,69,47,15,71,127,97,75,136,67,186,136,356,153,88,125,116,156,129,179,177,170,70,129,104,137,103,96,82,46,36,94,54,23,25
STEAP2,4,2,3,2,0,2,2,0,2,11,0,3,0,5,1,1,1,4,6,1,4,9,10,0,5,4,2,2,2,5,0,0,0,1,0,13
PECAM1,98,98,781,637,77,156,550,409,97,187,89,62,74,159,116,45,1106,717,396,418,490,499,487,116,216,137,182,169,197,70,33,36,193,134,41,71
PTCHD1,3,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,3,0,2,2,2,0,1,2,1,5,1,0,0,0,0,0,0,1,0,0
TNC,7,7,0,0,0,2,6,5,2,13,3,15,0,5,4,4,0,0,10,0,2,2,6,1,13,8,4,0,0,0,3,0,2,2,0,0
COL6A3,1,0,1,0,0,2,3,0,3,3,0,0,0,1,2,1,4,6,4,1,2,5,9,0,1,1,5,0,3,3,0,0,0,0,0,0
GRIN2D,0,0,0,1,0,0,1,0,1,2,0,6,0,1,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,2,0,0,0,0,0
AC067752.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HHLA3,4,8,7,8,0,6,20,8,5,8,1,3,3,8,4,0,17,4,6,13,15,9,14,4,8,6,18,13,7,4,7,4,6,0,0,1
ACER3,46,39,66,36,1,41,94,66,40,73,45,22,27,38,47,35,78,61,82,56,106,73,105,32,48,71,60,60,54,26,15,28,60,44,11,12
SNRNP70,587,497,606,345,36,488,890,741,535,954,508,493,294,796,513,200,1151,707,982,1137,912,1020,1021,416,622,627,912,619,645,467,428,258,579,380,114,210
RAB9A,70,61,98,69,10,50,136,106,60,117,53,79,78,175,70,39,118,82,104,66,118,116,133,43,69,75,93,81,85,39,16,33,40,31,11,13
WASF3,3,1,2,1,0,0,1,1,0,4,1,5,2,0,0,0,2,1,0,3,2,1,0,1,4,0,5,0,0,0,0,0,1,2,0,0
TMEM221,2,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
LRRC37B,53,27,51,30,4,35,78,56,54,78,36,39,11,72,37,14,79,52,105,74,99,87,106,54,82,50,35,66,59,17,10,37,38,30,12,27
KCNIP2,0,2,12,4,4,2,3,3,0,3,2,3,2,3,1,1,2,0,4,2,2,6,4,0,0,0,1,2,5,0,0,1,0,1,0,0
MIGA1,62,37,74,43,3,49,134,88,61,105,42,53,30,110,49,18,119,76,122,67,161,148,128,47,66,93,134,61,54,49,34,31,71,46,54,46
CTHRC1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
PTPRK,1,2,3,1,0,3,4,4,2,8,2,6,1,9,1,2,8,3,7,6,13,3,5,2,11,4,15,2,2,4,0,0,2,2,0,0
PACRGL,18,11,34,8,3,15,47,18,16,36,17,19,18,26,18,10,44,33,41,24,40,46,44,18,23,21,43,32,23,23,2,5,12,8,0,4
H1-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LDHAL6B,0,1,0,2,0,4,3,3,0,5,1,2,0,6,1,0,1,3,2,2,1,5,2,0,3,5,14,5,1,1,0,0,1,0,0,0
CLK2,172,194,200,129,11,150,313,262,185,363,186,174,105,298,175,88,329,262,394,262,377,336,368,131,225,269,291,216,273,68,85,47,202,102,39,45
DUSP13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRR3,24,11,37,8,2,21,36,33,29,62,20,23,15,34,16,6,39,43,52,43,58,43,47,18,30,26,39,29,32,10,16,5,22,8,0,6
AC275401.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CRYBA1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TNFRSF8,5,5,5,4,0,10,34,32,12,24,1,24,10,48,22,5,15,18,19,17,30,20,22,6,18,11,16,7,20,6,0,5,16,3,0,1
CPPED1,20,26,54,51,1,34,68,41,31,60,36,21,25,46,33,19,76,69,67,46,76,59,68,49,48,58,73,29,55,32,13,9,44,20,17,32
EYS,1,0,7,0,0,1,1,2,1,1,4,3,0,4,1,4,1,4,1,2,3,7,2,1,3,1,5,8,2,3,1,0,1,0,1,0
HAUS8,28,52,32,30,4,27,60,52,20,68,40,38,24,42,37,14,89,48,52,63,70,44,75,42,44,32,55,29,36,21,10,16,28,16,0,20
TMEM211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRCC,191,180,205,156,27,161,337,256,194,385,163,193,136,308,160,64,330,232,363,264,354,324,312,134,227,281,346,183,290,134,71,61,140,136,24,48
PRAMEF19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NINL,10,13,20,17,5,16,22,24,12,17,28,13,3,11,16,4,20,14,34,18,26,24,31,10,12,13,14,7,9,24,10,10,8,5,3,0
MEGF9,57,68,134,89,14,55,205,94,63,155,59,54,76,162,79,35,126,115,185,130,214,132,215,62,88,94,123,71,98,53,24,30,103,38,18,31
ZNF138,7,2,10,31,0,12,12,11,20,22,17,15,11,9,20,7,16,23,25,18,29,15,31,11,17,16,15,11,10,7,8,2,16,0,7,6
AC241401.2,7,2,16,8,1,5,19,4,5,16,5,4,4,5,3,3,9,6,9,6,9,16,9,5,9,13,11,4,9,1,1,0,3,1,3,5
TRAF7,102,115,158,92,23,154,245,199,95,277,106,86,61,177,113,60,248,166,232,244,274,244,268,114,136,153,199,129,163,64,71,37,122,64,27,39
DYM,71,91,93,82,14,59,179,93,66,173,59,57,45,141,89,35,137,114,184,111,167,159,195,39,75,120,149,111,99,44,37,18,100,47,17,48
CCDC191,30,24,18,14,0,13,22,21,25,33,11,9,16,24,15,6,33,14,41,36,24,41,47,20,30,10,29,25,29,2,6,0,10,7,9,0
STAM,87,91,78,112,13,81,193,136,81,172,62,68,32,92,75,34,149,109,205,126,195,175,199,109,115,130,168,126,145,49,45,10,109,47,38,51
TMIE,0,0,1,0,0,0,1,0,0,2,1,0,0,3,0,0,2,1,0,1,1,3,1,0,0,0,2,0,0,0,0,0,0,0,0,0
AL662884.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RIPOR1,309,256,424,292,23,287,565,468,355,644,252,186,98,341,205,104,588,462,646,620,694,596,718,276,406,437,529,421,610,179,156,87,273,151,113,144
ARMCX5,30,32,42,19,3,22,50,56,33,63,26,9,4,37,29,10,58,40,60,53,63,55,69,43,68,39,58,40,39,15,11,1,32,7,6,9
SLC10A5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCDC142,36,33,40,25,3,25,69,47,39,61,31,21,34,33,30,8,90,48,56,62,78,49,92,24,52,49,39,54,29,26,14,22,69,16,2,5
NYX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLC35D3,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,3,0,0,0
NMB,11,14,13,9,3,22,23,17,14,26,8,14,11,34,24,9,23,18,20,14,15,16,18,5,16,14,19,11,23,11,8,0,15,4,0,19
CR1L,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
PNPO,45,24,21,18,9,15,62,37,25,54,29,31,16,42,37,10,44,39,51,37,50,49,51,15,22,24,49,41,27,23,14,8,25,9,2,10
S1PR1,648,678,767,701,76,504,1514,1054,710,1597,564,385,336,790,414,230,1342,1019,1395,981,1710,1472,1695,643,1052,981,1213,691,924,330,229,235,559,338,195,316
PGRMC2,145,123,119,96,1,119,256,163,124,263,89,113,90,206,124,72,181,134,256,152,268,219,256,113,179,171,200,155,139,90,46,39,165,74,83,66
CHRD,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COQ4,38,32,49,21,1,29,56,55,26,76,19,21,17,53,20,7,72,52,72,54,57,64,58,24,35,53,60,28,34,24,14,4,46,20,16,15
MPZL3,66,73,111,116,2,68,170,127,103,154,71,38,26,92,56,11,184,125,178,117,192,184,214,108,136,138,110,121,114,44,37,52,88,35,30,21
LYAR,93,152,102,100,10,98,208,172,85,236,101,109,98,237,110,35,171,158,205,172,201,209,196,83,146,130,172,124,156,72,50,27,104,34,19,51
SCARF1,96,73,57,31,3,38,103,90,72,189,81,71,33,90,82,46,60,55,85,102,99,85,113,86,94,119,138,73,100,37,30,29,59,41,5,21
NMRK2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CLC,0,0,0,4,0,0,0,0,1,1,2,0,0,0,0,0,3,1,1,0,3,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0
AC006486.1,10,9,12,1,1,10,17,13,17,20,9,2,1,8,7,5,16,15,24,16,27,15,16,12,24,15,23,16,11,4,6,2,13,6,2,3
TOR1AIP2,113,119,107,104,23,114,249,176,100,265,138,92,94,198,97,36,222,197,239,150,248,215,274,136,159,179,212,143,159,99,47,48,144,64,41,48
TLR2,827,713,827,853,120,814,2122,1698,826,1600,732,415,337,974,885,354,1662,1249,2159,1620,2060,2116,2566,579,984,1081,1385,1549,1560,344,161,187,1080,527,305,379
TUBG1,16,24,22,11,0,13,35,28,11,36,15,11,10,17,20,3,35,36,38,20,31,41,28,14,13,23,25,23,18,5,8,0,15,13,1,0
MAT2A,804,776,622,464,88,574,1296,972,737,1565,667,949,752,1874,873,341,1026,927,1290,1022,1401,1401,1588,504,794,1016,1310,871,950,404,253,207,748,336,191,275
TLK1,336,279,346,327,37,312,748,478,311,667,259,253,155,449,339,118,628,451,712,493,778,647,759,275,426,428,560,368,453,240,97,141,373,183,101,136
CCKAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NAA40,46,29,33,38,8,51,57,43,26,47,19,32,8,36,22,7,96,60,87,82,66,90,77,17,37,45,64,26,27,15,14,25,39,21,12,2
AC270156.2,4,0,2,2,0,5,6,6,1,10,3,3,1,2,5,0,6,5,3,4,4,2,5,3,7,5,6,7,3,1,2,0,1,2,0,0
KDF1,5,7,4,6,0,3,1,1,2,7,0,0,0,4,0,2,4,2,4,6,4,4,8,4,3,1,9,0,5,5,1,0,1,0,0,0
ZNF350,76,74,57,51,3,67,136,104,74,97,58,37,37,98,65,42,121,90,112,71,113,122,142,54,90,82,98,98,117,36,19,40,64,23,11,19
WFDC8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0
IGF2BP2,24,23,38,32,8,16,40,29,14,34,27,9,15,27,16,7,67,34,39,46,40,60,53,16,29,42,49,32,33,22,10,17,31,17,2,16
CHP1,216,173,221,271,29,197,471,346,172,425,191,158,85,247,159,74,407,334,434,344,462,470,488,143,278,251,377,257,329,106,61,79,253,95,38,111
CBLN2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RIIAD1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
PF4V1,1,0,2,5,0,0,6,4,6,1,0,5,0,8,4,1,3,5,5,5,2,0,5,0,1,4,4,1,2,0,0,0,4,0,0,0
NCOA1,212,302,286,291,27,170,469,332,216,466,229,245,174,483,278,115,466,378,601,392,593,512,622,185,290,360,465,306,387,156,116,122,310,198,69,172
LCLAT1,19,26,19,17,0,28,74,44,20,73,19,18,10,56,30,12,56,47,51,44,73,61,94,36,41,35,63,28,43,18,6,7,36,12,10,9
NEURL1B,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ANGPTL6,11,10,17,5,0,7,26,18,13,22,4,30,34,90,30,10,26,29,28,14,35,24,45,8,12,13,23,24,14,13,14,8,12,7,6,3
CAPN13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
