gene,BA029_CL-307_24,BA029_LPS-SM_11,BA033_FSL-1_24,BA033_SCG_10,BA033_SCG_9,BA046_CL-307_21,BA046_CL-307_22,BA046_CL-307_23,BA046_control_1,BA046_control_2,BA046_CRX-527_9,BA046_MPLA_8,BA046_PGN_17,BA046_PGN_18,BA046_PGN_20
SIDT1,208,255,63,215,242,147,449,289,170,207,402,249,296,137,177
STEAP2,3,2,1,2,3,2,4,2,0,2,5,2,0,1,3
PECAM1,137,764,98,981,1151,243,617,411,1212,1582,307,469,475,197,320
PTCHD1,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0
TNC,6,4,3,3,1,7,22,6,1,1,12,3,41,10,15
COL6A3,1,9,1,2,6,0,8,3,4,2,7,1,8,4,7
GRIN2D,1,1,0,3,1,5,7,3,2,4,3,1,2,0,0
AC067752.1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
HHLA3,10,9,7,5,3,10,17,13,15,7,11,6,20,17,11
ACER3,51,150,15,152,161,69,185,104,130,154,113,114,132,36,88
SNRNP70,849,2041,542,1766,2258,841,2698,1585,1444,1698,1734,1579,1900,1239,1201
RAB9A,80,160,45,118,127,91,252,163,120,126,196,130,175,117,99
WASF3,3,5,11,5,7,1,6,2,0,1,5,6,3,3,4
TMEM221,0,1,0,0,2,0,2,0,1,0,0,0,2,0,0
LRRC37B,52,105,30,98,119,67,131,92,114,73,110,96,137,71,87
KCNIP2,1,6,3,1,10,3,9,5,2,9,8,6,3,1,6
MIGA1,73,214,34,207,236,59,274,127,153,201,198,186,252,39,131
CTHRC1,0,1,0,4,0,1,0,0,0,0,1,0,0,1,0
PTPRK,3,16,4,7,6,7,16,7,6,14,17,12,14,4,7
PACRGL,31,60,11,52,89,35,86,50,54,61,60,61,82,26,43
H1-6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
LDHAL6B,4,1,1,6,5,4,4,4,4,4,2,1,8,3,3
CLK2,276,599,154,511,604,205,748,414,380,485,494,418,603,337,370
DUSP13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRR3,39,75,22,43,59,19,65,53,46,68,62,37,111,41,62
AC275401.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CRYBA1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
TNFRSF8,39,38,7,41,39,27,96,67,25,31,19,29,20,16,16
CPPED1,41,84,28,106,107,50,119,85,107,139,101,103,146,56,82
EYS,1,4,0,2,7,2,7,1,2,2,2,1,4,3,3
HAUS8,36,70,32,71,80,46,100,56,64,107,84,79,95,71,78
TMEM211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRCC,264,531,139,517,564,300,769,455,388,530,529,607,596,364,392
PRAMEF19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NINL,17,52,9,54,42,7,74,30,41,39,41,51,47,33,30
MEGF9,119,258,29,251,246,130,313,151,176,249,272,306,252,77,149
ZNF138,12,32,25,25,31,14,21,19,25,41,22,35,49,20,20
AC241401.2,4,13,2,4,8,8,8,6,5,8,11,6,6,7,5
TRAF7,215,408,89,331,456,176,491,299,300,446,336,366,403,247,265
DYM,123,265,46,214,200,146,289,194,166,225,246,198,248,105,141
CCDC191,15,41,6,43,41,17,62,22,39,25,34,40,68,28,44
STAM,98,215,77,233,282,120,305,153,226,244,210,205,319,91,203
TMIE,2,1,0,0,0,2,2,0,0,3,5,2,3,1,1
AL662884.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RIPOR1,375,1006,256,991,1191,457,1287,732,813,894,844,761,1320,716,889
ARMCX5,44,108,44,88,91,49,127,54,72,86,81,79,150,56,80
SLC10A5,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
CCDC142,54,142,34,135,196,37,138,78,74,124,92,104,128,69,80
NYX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLC35D3,1,0,0,1,1,2,0,0,0,0,1,0,1,0,0
NMB,36,19,8,35,33,23,100,51,24,39,24,24,44,40,34
CR1L,1,0,0,0,3,2,1,0,1,3,0,0,0,0,0
PNPO,42,91,25,90,92,50,114,64,38,53,89,71,98,46,58
S1PR1,669,2160,543,1930,2101,747,2013,1259,1538,2108,1956,1864,2889,1225,1855
PGRMC2,139,315,95,221,305,154,400,222,188,269,288,336,444,218,291
CHRD,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1
COQ4,55,106,38,93,94,46,139,85,62,83,87,108,138,84,68
MPZL3,73,289,86,279,271,98,272,146,203,292,192,238,368,161,273
LYAR,120,195,65,191,213,114,296,209,154,202,195,217,240,151,166
SCARF1,112,220,88,148,215,100,391,205,139,152,206,156,333,144,252
NMRK2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CLC,0,0,0,1,4,3,2,2,2,4,0,2,1,3,2
AC006486.1,7,21,4,24,18,7,27,10,19,21,19,17,26,15,16
TOR1AIP2,158,399,106,383,372,153,437,253,267,336,315,315,441,172,292
TLR2,1097,3219,515,3263,3830,1155,3241,1762,2017,2506,1446,2443,2554,1135,1634
TUBG1,13,41,7,49,51,23,72,26,37,39,38,41,45,26,29
MAT2A,1209,1848,560,1707,1832,1032,2927,1748,1245,1433,1681,1632,2001,1050,1327
TLK1,363,963,272,859,953,458,1117,611,727,916,940,820,1272,478,742
CCKAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NAA40,38,124,40,101,136,28,103,70,90,94,81,101,83,28,42
AC270156.2,1,0,1,3,3,2,8,2,4,1,2,8,2,5,2
KDF1,4,8,4,10,5,6,12,3,7,7,8,9,16,7,9
ZNF350,75,173,35,161,185,67,221,122,130,193,152,163,222,99,158
WFDC8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
IGF2BP2,34,72,6,73,81,35,86,50,67,86,38,67,66,15,44
CHP1,190,593,125,619,730,233,766,437,546,670,476,567,747,421,557
CBLN2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RIIAD1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PF4V1,2,2,0,5,7,0,4,6,5,2,3,2,5,6,4
NCOA1,369,789,213,760,810,392,1089,605,617,792,902,835,848,239,544
LCLAT1,39,105,25,80,122,38,109,68,85,79,65,82,119,24,68
NEURL1B,0,2,0,3,1,1,1,1,1,1,0,1,3,2,1
ANGPTL6,41,29,8,30,36,30,97,61,26,19,66,14,35,32,20
CAPN13,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
FLG2,1,1,0,0,1,1,2,0,0,0,0,0,0,0,0
CAPN7,125,404,94,376,451,170,451,254,286,397,350,355,416,123,243
MS4A2,1,2,1,0,2,0,10,1,1,2,4,1,4,0,4
FAM133A,0,0,0,1,0,0,0,1,0,0,0,2,0,0,3
VPS39,296,826,182,657,863,326,1012,564,545,700,706,556,800,362,538
MAP4K5,153,312,111,333,326,152,496,228,212,266,276,274,403,90,229
CEACAM8,0,1,0,1,1,0,2,0,0,4,1,0,1,0,0
TBX2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
HGFAC,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
CATSPER2,6,7,0,8,13,4,9,3,4,8,6,3,9,4,7
HMGA1,1089,2357,534,2544,3026,1315,3575,2064,2344,2866,2005,2275,3010,1901,2030
JAM3,26,69,11,72,103,34,115,55,77,96,83,81,117,44,74
CFAP58,2,2,2,2,4,1,2,4,2,1,1,0,6,1,1
ZNF880,23,36,0,35,36,25,64,39,18,42,44,48,67,16,59
GSTT4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CNTN3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CDCP2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
TRIM40,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
GNAI2,847,2217,411,2195,2487,1007,2893,1695,1888,2705,2100,2289,2722,1731,1708
TUBA8,15,30,3,27,34,18,51,29,13,26,45,30,51,22,25
GPR78,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
COX4I2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VWA5B1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
KRT34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GU182355.8,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0
LGI3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASF1B,5,25,7,15,27,6,20,6,16,11,13,27,34,21,24
MAFA,6,12,2,7,7,10,20,7,1,5,8,8,32,29,26
PJA1,100,195,44,187,192,96,234,138,152,185,171,154,201,91,152
PM20D1,2,2,1,3,6,0,4,1,2,2,3,3,4,0,2
KRT16,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
AL645922.1,13,9,7,3,4,10,28,16,5,1,68,20,6,7,10
DDX47,273,535,165,427,594,306,812,459,342,474,657,496,580,279,384
PCBD2,14,60,9,55,59,32,69,51,45,55,45,44,51,26,35
CCDC27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SMIM29,52,121,36,112,113,60,161,102,74,94,121,107,181,144,126
SKOR1,0,5,1,4,8,4,7,3,6,2,1,3,15,2,7
EFTUD2,436,882,166,796,881,453,1285,682,633,853,842,741,873,424,568
S100A7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YARS1,969,1603,536,1356,1590,1023,2873,1597,990,1325,1690,1353,1954,1251,1388
BCAR3,258,192,43,254,242,268,739,499,191,236,318,176,309,110,184
GYPB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABCC8,0,0,0,0,0,0,2,0,0,1,0,0,1,0,2
AC131160.1,36,57,18,43,53,40,111,47,45,55,62,64,83,46,56
P2RY1,29,103,30,125,159,53,106,55,123,161,72,116,246,58,160
OR10AG1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CTSB,2085,6849,1084,7842,8557,2354,6781,4215,8394,10820,3865,5899,8203,4808,5226
ADGRL4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
KIR2DS3,2,1,0,2,2,0,3,0,0,0,1,1,2,0,0
STH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAAR6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNF128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NXF2B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNX27,114,346,78,348,336,98,336,189,260,296,254,228,284,111,177
ZNF595,19,66,34,58,47,46,62,42,61,66,68,72,91,30,47
PCDHGA2,0,0,0,0,0,0,1,2,0,0,0,0,1,3,0
DDX43,5,8,2,17,13,2,19,10,8,15,12,10,16,9,20
DDX21,2205,2979,1076,2633,2819,2285,6359,3377,1672,2298,3708,3094,3786,1297,2427
TTC3,616,1794,483,1779,1922,628,1848,961,1280,1610,1554,1674,1963,468,1127
RNF225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRIM72,4,8,1,7,7,2,10,4,4,6,5,9,5,6,9
FO393400.1,13,47,5,33,41,9,42,27,36,29,33,35,59,34,28
ENPP2,12,15,21,18,27,13,34,26,19,22,40,20,29,15,18
CPEB4,260,659,153,773,889,354,972,508,673,862,580,661,1044,174,617
PPL,3,0,5,4,1,2,8,3,4,4,0,2,4,1,3
SLC4A8,29,70,9,90,94,38,112,49,60,98,62,67,101,42,58
COL6A5,0,2,0,1,0,0,0,1,0,0,1,1,0,1,0
C3orf62,28,100,24,78,113,45,116,75,75,82,96,76,113,80,87
KRT80,1,5,3,3,4,0,7,0,6,4,0,3,4,3,6
RNF215,4,28,2,19,33,18,30,29,15,35,27,23,34,17,21
WBP4,77,153,49,124,150,74,185,130,120,142,123,134,141,71,93
LTK,32,59,10,41,50,31,72,43,36,37,54,49,53,43,37
AXL,17,38,9,46,46,11,36,22,30,57,46,36,57,57,50
MPC1,67,172,47,166,175,82,198,111,131,182,192,174,228,167,133
CENPA,0,0,0,1,2,0,0,3,0,2,0,0,1,0,0
SELE,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
TTC30B,7,29,3,20,16,16,23,19,16,26,21,15,42,18,27
OR2T12,6,16,5,17,22,4,28,8,14,16,15,10,15,2,8
CCDC92,168,299,132,302,343,166,422,262,287,303,325,306,429,254,252
RARB,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0
P2RX1,16,78,12,110,106,23,76,39,74,76,51,71,86,49,42
SMG5,431,1059,271,955,1114,452,1445,809,682,864,989,939,973,567,620
TPCN1,85,181,26,164,205,79,194,104,146,173,173,166,292,140,147
SULT1A3,30,99,28,92,117,24,89,48,76,90,65,81,100,59,67
C16orf54,86,326,38,326,342,110,263,183,296,362,223,227,364,193,264
PLA2G2E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EVC2,13,24,1,19,24,12,33,19,15,21,32,22,26,10,35
MYO7A,4,15,0,12,15,3,8,3,16,5,7,7,15,9,9
CFAP44,24,40,26,35,55,15,57,29,26,33,40,32,50,23,28
KIF26A,0,2,0,2,2,0,3,1,1,6,1,1,13,9,11
CLDN9,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
CRACD,2,1,1,3,5,0,9,4,2,0,1,1,5,2,6
SLC13A5,0,0,0,2,3,0,0,0,0,0,0,0,0,0,3
DHRS4L2,10,28,8,29,24,8,40,29,16,41,28,31,27,35,21
TLR10,10,44,4,29,28,14,28,23,15,34,30,41,53,22,37
SORD,14,33,6,33,35,14,49,24,34,41,15,33,40,25,25
AC068775.1,9,24,0,16,18,6,28,14,14,22,22,19,25,5,12
JPH2,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1
SEMA3A,3,2,0,4,7,1,4,6,1,1,7,7,3,1,6
METAP2,391,748,231,653,758,415,1247,690,541,744,840,850,965,630,672
STK4,2091,3734,896,3394,3845,2354,6009,3184,2836,3368,3923,3228,4174,1209,2441
PSMC2,241,486,116,539,566,304,730,428,439,588,491,492,656,332,407
NCKAP1L,550,1705,349,1713,1861,542,1669,911,1379,1698,1378,1336,1557,616,1022
RPL10L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VGLL3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
RASGEF1C,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
TIFA,252,334,70,212,281,255,649,408,197,271,266,220,288,131,197
INHBC,0,0,0,0,2,0,1,2,0,0,2,0,1,0,0
METTL4,59,107,22,97,118,54,189,91,68,111,133,97,104,40,64
C1orf53,2,0,0,0,0,2,0,0,0,1,1,0,1,1,0
OR10W1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ARHGAP36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PYCR2,197,446,107,370,423,209,576,293,232,362,360,383,480,303,330
SYNGR4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC093525.2,85,252,62,219,264,101,294,170,175,252,174,210,289,229,202
ANKRD63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCN1,0,0,0,2,0,0,1,1,0,0,1,0,3,0,0
HLA-G,130,240,63,214,451,102,265,168,321,377,327,172,441,185,137
ADNP,448,1047,281,987,1100,540,1346,723,822,1043,1033,1025,1540,522,894
FBXL4,40,122,40,123,128,33,122,62,75,108,72,90,102,46,55
SPI1,665,1830,352,1580,2112,753,2505,1433,1438,1880,1205,1342,1900,1360,1265
FOXB1,0,1,1,1,0,0,1,2,0,2,2,0,1,1,2
TNS1,138,458,41,810,904,152,476,282,782,909,224,297,307,99,208
C19orf38,26,75,19,66,71,46,110,76,69,77,48,79,106,65,49
AC008403.1,2,2,1,0,4,0,4,3,1,1,1,1,1,1,0
MED16,209,530,100,372,470,183,609,350,362,407,427,378,503,317,330
CNPY2,61,117,31,104,125,44,142,73,88,92,96,99,98,62,52
CTU2,65,126,21,110,129,61,206,109,82,134,126,115,168,123,116
IPMK,86,282,70,221,246,129,353,191,217,265,224,200,307,51,208
OR2B3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRKAA2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
CCR3,0,3,0,1,0,0,0,1,1,3,0,1,8,0,0
C1orf232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ERVV-1,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0
FBXO2,4,14,1,18,9,10,18,27,16,17,19,19,12,9,8
HMGN3,44,96,36,74,90,31,133,71,67,80,90,77,111,105,81
RHOT2,441,994,174,942,1185,395,1324,759,738,889,848,805,1055,706,695
FOXD4L1,0,0,1,1,2,2,7,1,1,2,2,0,5,2,5
TMX2,166,358,79,344,343,178,428,279,244,327,301,335,387,263,237
UROS,53,98,25,76,116,23,137,79,68,102,99,98,118,87,63
SMPX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AP002748.5,15,40,2,31,32,8,38,16,20,25,21,19,44,8,22
ZCCHC18,3,35,6,26,15,4,6,10,27,18,15,13,13,9,14
KCNB2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEUROD6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
CD53,2536,5021,1061,4176,5134,2476,7274,4209,3479,4616,4533,4011,5273,2704,3251
POLR3B,30,89,15,81,93,33,79,33,54,74,65,83,99,37,58
TDO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ST6GALNAC2,16,26,2,21,40,17,45,30,20,25,21,24,63,26,39
ADIRF,3,0,0,1,3,3,9,7,3,0,1,3,4,1,12
DYNC1LI2,323,804,168,800,995,317,985,524,633,746,772,673,673,203,449
FAM180A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PFDN5,592,1330,330,1183,1248,595,1776,1148,910,1212,1169,1136,1648,1465,1159
LILRB5,8,14,2,15,18,11,23,12,5,15,7,11,5,7,2
TBC1D10A,56,216,31,160,216,65,199,93,177,209,142,151,204,106,136
RD3L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HMG20A,101,273,54,243,307,105,273,156,225,246,238,241,301,88,182
USP31,88,138,78,143,173,61,173,103,113,129,128,136,120,53,76
PCDHA1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
SHROOM1,6,13,11,16,22,2,25,6,9,16,7,5,14,14,16
WTIP,12,30,9,25,36,15,62,23,12,40,44,19,31,19,27
ERO1B,104,226,45,205,227,88,304,166,140,187,212,195,185,78,126
GCM2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPATA31E1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZNF275,73,221,39,207,239,109,261,128,159,178,179,227,272,92,156
C20orf204,1,3,0,2,1,1,4,2,1,2,2,0,9,5,7
RET,2,2,0,5,2,0,3,1,6,2,3,5,10,11,5
CLPB,51,101,26,114,136,57,158,76,101,108,114,117,134,49,80
KLHL42,85,213,54,192,219,109,263,125,149,186,183,174,278,82,179
CFAP298,65,221,70,198,229,84,211,123,155,199,171,213,217,113,130
DEUP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MLXIP,361,994,311,980,1125,354,1268,674,742,875,918,853,986,514,645
AGBL2,1,5,0,2,5,2,5,4,5,7,2,5,11,1,4
ARPIN-AP3S2,35,64,17,60,57,28,80,50,57,63,54,47,106,41,67
EVPL,0,1,0,4,1,0,1,1,2,0,1,0,0,1,2
UNCX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPL31,1475,3129,659,2530,2551,1607,5134,3404,2303,2987,3030,2981,4123,3981,3060
GLRX3,142,305,80,299,301,146,408,249,216,273,273,249,354,212,237
STRIP2,17,18,13,36,39,3,31,25,14,14,32,29,35,12,20
TRIM63,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
SURF4,1014,2385,545,2175,2412,1014,3045,1751,1566,2173,2407,2383,2478,1361,1689
GOLGA8M,0,3,3,3,4,2,1,0,0,0,1,0,3,0,1
KRT32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC069368.1,39,131,31,115,133,49,155,85,109,138,87,105,141,69,94
WFDC3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
UHRF1BP1,111,279,105,248,298,126,365,201,222,246,253,249,311,83,200
ACAD8,57,174,30,127,189,55,173,100,125,134,112,111,155,72,119
ANKS1A,98,238,70,228,276,106,327,207,174,219,209,174,259,118,180
ACBD6,59,132,40,80,106,57,160,72,89,104,96,114,143,88,92
CYP51A1,144,326,67,266,299,154,402,232,214,249,280,284,422,124,258
PRKCI,149,349,94,365,382,192,477,241,265,346,326,369,401,87,240
NR3C2,29,49,16,49,54,29,66,52,34,36,56,39,78,21,49
TMEM210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GABRA5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PYDC2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HPS5,239,494,114,427,525,229,686,389,366,461,444,380,698,232,363
MT1X,18,18,6,10,12,24,73,46,9,15,16,11,35,37,25
MFN1,144,306,39,340,363,195,487,206,261,311,342,304,319,123,196
ANKRD11,1741,3298,1138,3308,3987,1962,5777,2886,2617,3477,3565,3227,4209,2156,2644
EIF3A,2607,4844,1487,4397,5076,2670,7225,4034,3430,4609,5188,4779,5697,2235,3837
INSYN2A,0,4,0,6,2,0,1,0,3,2,1,3,7,1,6
LOXL1,0,2,2,3,5,0,8,3,3,2,3,8,4,5,0
ATM,521,1389,265,1204,1373,469,1394,679,1097,1272,1135,1028,1490,264,936
