gene,BA059_Fab_24,BA063_CRX-527_25,BA063_CRX-527_26,BA063_CRX-527_27,BA063_Fla-ST_7,BA063_Fla-ST_8,BA063_Fla-ST_9,BA063_FSL-1_22,BA063_FSL-1_23,BA063_FSL-1_24,BA063_IMDM_1,BA063_IMDM_2,BA063_IMDM_3,BA063_LPS_4,BA063_LPS_5,BA063_LPS_6,BA063_MPLA_13,BA063_MPLA_14,BA063_MPLA_15,BA063_Mur_19,BA063_Mur_20,BA063_Mur_21,BA063_Pam3_16,BA063_Pam3_17,BA063_Pam3_18,BA063_TL8_10,BA063_TL8_11,BA063_TL8_12
SYVN1,274.0,401.0,463.0,385.0,649.0,270.0,938.0,625.0,584.0,490.0,172.0,604.0,639.0,699.0,804.0,783.0,622.0,772.0,756.0,641.0,597.0,701.0,282.0,672.0,787.0,673.0,674.0,916.0
ROBO3,9.0,17.0,11.0,11.0,12.0,7.0,24.0,10.0,10.0,10.0,5.0,20.0,24.0,14.0,25.0,18.0,12.0,13.0,18.0,16.0,19.0,11.0,5.0,16.0,10.0,26.0,18.0,25.0
SPIB,155.0,141.0,182.0,146.0,274.0,120.0,400.0,314.0,292.0,254.0,99.0,320.0,237.0,281.0,439.0,362.0,201.0,282.0,305.0,357.0,441.0,487.0,135.0,350.0,395.0,284.0,318.0,443.0
HBQ1,0.0,1.0,1.0,4.0,3.0,0.0,2.0,0.0,1.0,1.0,1.0,3.0,1.0,2.0,3.0,0.0,0.0,1.0,2.0,2.0,3.0,3.0,0.0,2.0,0.0,0.0,1.0,3.0
CPSF4L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GCNT4,63.0,143.0,183.0,159.0,195.0,109.0,245.0,150.0,167.0,173.0,60.0,179.0,141.0,185.0,243.0,202.0,185.0,183.0,180.0,187.0,161.0,197.0,85.0,209.0,239.0,221.0,218.0,218.0
KLK9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZNF121,148.0,311.0,320.0,289.0,456.0,180.0,524.0,413.0,355.0,289.0,108.0,292.0,290.0,429.0,436.0,495.0,350.0,377.0,377.0,438.0,321.0,401.0,236.0,424.0,462.0,365.0,410.0,412.0
STRIP1,358.0,667.0,676.0,608.0,762.0,354.0,1054.0,783.0,771.0,656.0,239.0,831.0,741.0,812.0,904.0,936.0,836.0,1004.0,935.0,771.0,737.0,814.0,432.0,882.0,894.0,794.0,822.0,1018.0
ZFP57,0.0,3.0,1.0,3.0,2.0,2.0,3.0,2.0,3.0,4.0,0.0,9.0,5.0,5.0,2.0,3.0,3.0,2.0,3.0,9.0,3.0,6.0,2.0,3.0,3.0,5.0,6.0,6.0
PRPF38A,351.0,583.0,696.0,555.0,842.0,464.0,1040.0,742.0,729.0,761.0,314.0,987.0,767.0,884.0,1036.0,959.0,921.0,951.0,923.0,849.0,756.0,949.0,464.0,862.0,1010.0,837.0,954.0,917.0
CD79B,133.0,112.0,149.0,107.0,217.0,151.0,377.0,256.0,291.0,242.0,117.0,426.0,324.0,316.0,402.0,340.0,209.0,288.0,283.0,175.0,198.0,220.0,126.0,310.0,346.0,285.0,373.0,349.0
SLC12A9,94.0,189.0,172.0,173.0,219.0,53.0,298.0,221.0,178.0,140.0,47.0,217.0,204.0,301.0,281.0,290.0,225.0,236.0,227.0,224.0,187.0,201.0,105.0,203.0,241.0,204.0,204.0,288.0
NR1D1,34.0,72.0,65.0,61.0,122.0,57.0,146.0,115.0,96.0,104.0,30.0,89.0,68.0,103.0,136.0,98.0,68.0,89.0,102.0,99.0,91.0,98.0,55.0,143.0,140.0,87.0,97.0,128.0
GABRA4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZC3H18,806.0,1366.0,1497.0,1246.0,1883.0,851.0,2384.0,1611.0,1671.0,1465.0,729.0,1749.0,1638.0,1796.0,2081.0,2028.0,1844.0,1914.0,2067.0,1766.0,1696.0,1806.0,1037.0,2064.0,2037.0,1712.0,1956.0,2001.0
TMEM95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RSRC1,63.0,92.0,115.0,98.0,116.0,46.0,154.0,112.0,117.0,112.0,46.0,142.0,118.0,130.0,166.0,134.0,128.0,159.0,150.0,126.0,130.0,172.0,65.0,152.0,131.0,136.0,175.0,138.0
COX5B,147.0,291.0,277.0,272.0,327.0,185.0,475.0,359.0,327.0,272.0,113.0,529.0,358.0,345.0,528.0,415.0,426.0,479.0,432.0,377.0,344.0,453.0,137.0,356.0,374.0,360.0,311.0,401.0
GU182345.3,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LYZL4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TBC1D3D,8.0,13.0,10.0,8.0,13.0,6.0,12.0,10.0,16.0,9.0,2.0,10.0,10.0,13.0,14.0,17.0,10.0,13.0,8.0,9.0,8.0,12.0,3.0,11.0,16.0,10.0,9.0,7.0
CNNM2,66.0,123.0,130.0,138.0,156.0,88.0,223.0,165.0,138.0,128.0,56.0,214.0,164.0,214.0,212.0,217.0,185.0,212.0,225.0,166.0,156.0,180.0,90.0,171.0,187.0,177.0,211.0,217.0
H3Y1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MACROH2A2,6.0,5.0,10.0,6.0,6.0,4.0,11.0,13.0,7.0,6.0,4.0,20.0,15.0,10.0,16.0,17.0,12.0,12.0,16.0,11.0,3.0,11.0,10.0,15.0,10.0,14.0,5.0,14.0
RBM33,631.0,988.0,1039.0,899.0,1389.0,551.0,1651.0,1174.0,1032.0,1091.0,476.0,1155.0,1164.0,1416.0,1500.0,1546.0,1291.0,1408.0,1451.0,1251.0,1107.0,1002.0,687.0,1316.0,1476.0,1353.0,1479.0,1430.0
PRSS23,39.0,76.0,102.0,61.0,60.0,42.0,78.0,81.0,69.0,61.0,17.0,89.0,75.0,71.0,72.0,86.0,77.0,98.0,112.0,64.0,74.0,89.0,34.0,85.0,80.0,61.0,87.0,101.0
CLEC2L,0.0,2.0,1.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,5.0,5.0,0.0,1.0,3.0
TPM2,73.0,90.0,92.0,89.0,87.0,41.0,115.0,85.0,82.0,76.0,35.0,97.0,77.0,110.0,101.0,135.0,86.0,107.0,94.0,94.0,87.0,114.0,55.0,73.0,93.0,114.0,113.0,126.0
SDHB,93.0,203.0,223.0,175.0,240.0,117.0,334.0,215.0,247.0,191.0,92.0,365.0,224.0,249.0,343.0,299.0,262.0,296.0,281.0,227.0,245.0,288.0,116.0,260.0,284.0,283.0,263.0,349.0
TMEM117,3.0,7.0,8.0,6.0,3.0,1.0,13.0,4.0,6.0,6.0,0.0,8.0,11.0,9.0,16.0,10.0,7.0,8.0,4.0,4.0,9.0,10.0,3.0,10.0,7.0,7.0,4.0,16.0
OMP,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
USP17L24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PRKACG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LSAMP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
THAP12,454.0,707.0,901.0,744.0,1109.0,624.0,1439.0,906.0,930.0,912.0,392.0,1350.0,870.0,1101.0,1438.0,1127.0,1177.0,1256.0,1200.0,1002.0,993.0,1213.0,534.0,1193.0,1227.0,1127.0,1238.0,1185.0
ZNF670,13.0,25.0,21.0,8.0,30.0,20.0,45.0,20.0,20.0,20.0,8.0,35.0,23.0,23.0,37.0,25.0,31.0,33.0,26.0,22.0,18.0,36.0,9.0,36.0,29.0,24.0,24.0,29.0
MAPK12,8.0,19.0,13.0,9.0,16.0,14.0,16.0,25.0,28.0,16.0,3.0,24.0,28.0,14.0,18.0,20.0,16.0,21.0,20.0,20.0,11.0,18.0,17.0,25.0,29.0,12.0,26.0,29.0
ARHGAP33,19.0,28.0,37.0,21.0,34.0,5.0,53.0,50.0,35.0,24.0,12.0,32.0,31.0,58.0,41.0,44.0,43.0,35.0,49.0,33.0,40.0,41.0,24.0,37.0,43.0,37.0,48.0,58.0
SLC41A3,54.0,101.0,91.0,121.0,138.0,43.0,180.0,117.0,133.0,114.0,26.0,141.0,108.0,148.0,146.0,179.0,124.0,158.0,128.0,133.0,119.0,149.0,50.0,149.0,159.0,153.0,109.0,167.0
MS4A4E,242.0,403.0,411.0,382.0,542.0,226.0,680.0,476.0,405.0,327.0,192.0,419.0,416.0,571.0,570.0,556.0,398.0,440.0,436.0,592.0,406.0,487.0,307.0,461.0,608.0,490.0,547.0,554.0
SAMD5,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
ORM2,3.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,2.0,3.0,1.0,4.0,3.0,0.0,0.0,3.0,2.0,2.0,0.0,0.0,3.0,3.0,2.0,1.0
ZNHIT2,29.0,66.0,82.0,65.0,88.0,58.0,127.0,94.0,110.0,73.0,15.0,111.0,89.0,97.0,147.0,106.0,102.0,126.0,101.0,101.0,72.0,104.0,37.0,107.0,121.0,96.0,86.0,146.0
PCDHAC1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OCIAD1,208.0,376.0,446.0,334.0,536.0,241.0,671.0,469.0,410.0,514.0,196.0,636.0,481.0,523.0,622.0,585.0,583.0,617.0,590.0,527.0,488.0,634.0,292.0,593.0,589.0,527.0,547.0,592.0
C22orf15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0
NR1H2,611.0,1019.0,1312.0,994.0,1489.0,751.0,2070.0,1370.0,1450.0,1073.0,446.0,1755.0,1326.0,1512.0,1772.0,1725.0,1599.0,1558.0,1611.0,1442.0,1429.0,1592.0,710.0,1713.0,1855.0,1442.0,1602.0,1989.0
HSFY2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2orf76,12.0,18.0,17.0,23.0,38.0,13.0,41.0,19.0,24.0,34.0,9.0,41.0,17.0,28.0,37.0,34.0,24.0,36.0,22.0,33.0,25.0,32.0,17.0,30.0,19.0,28.0,30.0,29.0
ZNF800,156.0,334.0,389.0,351.0,480.0,250.0,636.0,343.0,386.0,435.0,153.0,474.0,371.0,490.0,564.0,484.0,484.0,474.0,510.0,465.0,377.0,415.0,283.0,507.0,562.0,507.0,484.0,492.0
DHCR7,87.0,128.0,153.0,113.0,184.0,61.0,223.0,218.0,192.0,151.0,55.0,178.0,158.0,208.0,261.0,216.0,205.0,263.0,199.0,193.0,203.0,187.0,90.0,213.0,243.0,190.0,205.0,251.0
SMIM36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NECAP2,559.0,951.0,1179.0,924.0,1288.0,615.0,1744.0,1200.0,1158.0,1039.0,378.0,1526.0,1217.0,1391.0,1772.0,1477.0,1382.0,1470.0,1471.0,1548.0,1346.0,1633.0,608.0,1457.0,1549.0,1260.0,1434.0,1585.0
FAM185A,12.0,21.0,38.0,33.0,35.0,18.0,51.0,41.0,32.0,24.0,4.0,29.0,43.0,36.0,47.0,35.0,34.0,49.0,51.0,31.0,21.0,25.0,13.0,42.0,62.0,37.0,42.0,37.0
GCSH,6.0,6.0,8.0,11.0,19.0,16.0,18.0,11.0,18.0,15.0,11.0,18.0,12.0,21.0,20.0,16.0,17.0,14.0,18.0,15.0,5.0,25.0,20.0,15.0,24.0,9.0,27.0,17.0
ERI1,64.0,98.0,119.0,97.0,135.0,79.0,192.0,117.0,139.0,141.0,55.0,220.0,192.0,162.0,229.0,178.0,201.0,182.0,168.0,147.0,128.0,170.0,76.0,148.0,177.0,166.0,187.0,164.0
SIDT1,152.0,570.0,598.0,518.0,310.0,130.0,393.0,280.0,271.0,263.0,81.0,333.0,251.0,291.0,364.0,359.0,316.0,421.0,352.0,357.0,272.0,287.0,178.0,371.0,345.0,286.0,284.0,349.0
STEAP2,1.0,4.0,4.0,4.0,5.0,6.0,7.0,2.0,5.0,1.0,3.0,6.0,2.0,5.0,8.0,5.0,5.0,8.0,5.0,11.0,5.0,8.0,1.0,4.0,4.0,2.0,6.0,6.0
PECAM1,280.0,276.0,325.0,274.0,314.0,167.0,384.0,290.0,280.0,280.0,602.0,1865.0,1665.0,882.0,1200.0,817.0,699.0,862.0,743.0,392.0,378.0,386.0,170.0,317.0,294.0,927.0,1003.0,972.0
PTCHD1,1.0,1.0,0.0,0.0,3.0,0.0,0.0,2.0,1.0,0.0,0.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,0.0,3.0,0.0,1.0,1.0,2.0
TNC,6.0,17.0,28.0,24.0,31.0,4.0,38.0,23.0,16.0,18.0,0.0,4.0,0.0,9.0,6.0,10.0,7.0,4.0,11.0,8.0,3.0,0.0,15.0,20.0,23.0,5.0,7.0,6.0
COL6A3,1.0,7.0,10.0,5.0,6.0,3.0,12.0,11.0,7.0,3.0,4.0,8.0,4.0,10.0,11.0,8.0,6.0,5.0,9.0,6.0,5.0,7.0,5.0,13.0,5.0,6.0,8.0,6.0
GRIN2D,0.0,2.0,2.0,4.0,1.0,1.0,5.0,0.0,2.0,0.0,0.0,2.0,4.0,1.0,6.0,3.0,3.0,2.0,0.0,1.0,1.0,4.0,0.0,0.0,1.0,1.0,0.0,1.0
AC067752.1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HHLA3,7.0,10.0,13.0,11.0,18.0,11.0,23.0,15.0,20.0,7.0,9.0,13.0,23.0,15.0,19.0,16.0,15.0,20.0,17.0,15.0,14.0,21.0,6.0,9.0,16.0,20.0,12.0,18.0
ACER3,61.0,93.0,75.0,111.0,171.0,69.0,174.0,122.0,140.0,116.0,66.0,217.0,148.0,178.0,234.0,198.0,182.0,188.0,166.0,167.0,153.0,211.0,72.0,131.0,159.0,178.0,192.0,166.0
SNRNP70,1200.0,1922.0,2041.0,1797.0,2392.0,1109.0,2961.0,2395.0,2031.0,1553.0,887.0,2161.0,1982.0,2589.0,2399.0,2936.0,2145.0,2558.0,2438.0,2485.0,1950.0,2197.0,1230.0,2296.0,2541.0,2149.0,2835.0,2811.0
RAB9A,74.0,146.0,188.0,168.0,166.0,131.0,259.0,158.0,155.0,174.0,70.0,258.0,166.0,190.0,251.0,189.0,198.0,223.0,213.0,187.0,164.0,220.0,89.0,191.0,209.0,183.0,230.0,260.0
WASF3,2.0,3.0,7.0,7.0,2.0,1.0,8.0,1.0,7.0,6.0,0.0,6.0,4.0,5.0,5.0,7.0,4.0,11.0,3.0,3.0,6.0,3.0,5.0,7.0,8.0,3.0,9.0,4.0
TMEM221,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
LRRC37B,81.0,111.0,126.0,96.0,117.0,61.0,172.0,106.0,95.0,94.0,57.0,151.0,142.0,169.0,159.0,153.0,114.0,137.0,136.0,144.0,93.0,128.0,77.0,144.0,146.0,137.0,146.0,153.0
KCNIP2,1.0,4.0,3.0,1.0,4.0,3.0,3.0,7.0,4.0,0.0,0.0,1.0,9.0,6.0,3.0,7.0,2.0,4.0,8.0,5.0,6.0,9.0,3.0,1.0,5.0,2.0,8.0,8.0
MIGA1,95.0,154.0,166.0,159.0,204.0,111.0,257.0,159.0,182.0,174.0,80.0,241.0,180.0,224.0,292.0,239.0,219.0,259.0,226.0,237.0,179.0,203.0,100.0,213.0,224.0,202.0,245.0,211.0
CTHRC1,0.0,2.0,3.0,2.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,0.0,0.0,1.0,1.0,1.0,0.0,3.0,1.0,2.0,1.0,0.0
PTPRK,4.0,13.0,12.0,13.0,18.0,13.0,19.0,10.0,9.0,10.0,1.0,19.0,10.0,10.0,9.0,12.0,11.0,10.0,16.0,8.0,13.0,10.0,6.0,16.0,11.0,17.0,18.0,12.0
PACRGL,23.0,45.0,54.0,47.0,76.0,28.0,93.0,50.0,66.0,64.0,26.0,86.0,70.0,81.0,83.0,76.0,83.0,80.0,90.0,70.0,81.0,81.0,43.0,86.0,82.0,77.0,69.0,81.0
H1-6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LDHAL6B,0.0,1.0,2.0,3.0,7.0,5.0,7.0,7.0,6.0,5.0,2.0,4.0,4.0,3.0,3.0,3.0,1.0,0.0,1.0,8.0,10.0,9.0,2.0,3.0,5.0,5.0,9.0,4.0
CLK2,275.0,531.0,569.0,490.0,729.0,256.0,860.0,652.0,587.0,529.0,208.0,594.0,632.0,761.0,776.0,818.0,646.0,788.0,742.0,720.0,612.0,833.0,369.0,723.0,771.0,675.0,807.0,900.0
DUSP13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PRR3,44.0,66.0,80.0,62.0,108.0,28.0,108.0,75.0,79.0,70.0,17.0,92.0,70.0,79.0,122.0,86.0,69.0,93.0,101.0,97.0,73.0,78.0,40.0,87.0,102.0,97.0,93.0,116.0
AC275401.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CRYBA1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
