gene,BA059_Alb2_17,BA059_Alb2_18,BA059_Alb2_19,BA059_cAlb_13,BA059_cAlb_14,BA059_cAlb_15,BA059_Fab_22,BA059_Fab_23,BA059_IMDM_01,BA059_IMDM_03,BA059_LPS_05,BA059_LPS_06,BA059_R848_10,BA059_R848_11,BA060_IMDM_01,BA060_IMDM_02,BA060_LPS_PGN_13,BA060_LPS_PGN_14,BA060_LPS_PGN_15,BA060_LPS_PGN_16,BA060_LPS_R848_17,BA060_LPS_R848_18,BA060_LPS_R848_19,BA060_Pam3_PGN_5,BA060_Pam3_PGN_6,BA060_Pam3_PGN_7,BA060_Pam3_R848_09,BA060_Pam3_R848_10,BA060_Pam3_R848_11
LYNX1-SLURP2,1,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
SLC22A24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SFTPA1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ZNF837,27,33,28,34,32,29,19,26,26,35,14,33,17,18,19,18,18,24,32,3,16,24,12,26,7,16,14,9,13
ZNF790,71,98,67,117,101,106,57,77,82,82,48,67,47,62,79,59,39,55,75,12,46,34,47,63,33,66,39,32,50
PLA2G2A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC02203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DHX8,988,998,893,1147,954,1003,924,1204,1540,1416,1021,1276,862,1115,1136,1027,814,919,1200,269,874,868,969,975,440,892,828,810,1033
ENDOV,68,74,71,88,73,94,44,62,76,84,55,63,24,44,56,53,44,50,58,10,41,35,29,39,21,52,47,31,45
PSG4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZNF433,65,65,61,94,85,90,12,23,24,30,16,17,8,13,13,12,14,17,25,9,5,10,8,16,9,19,14,9,10
SYVN1,719,640,678,768,673,688,562,774,892,986,632,775,432,646,719,713,592,644,941,168,517,495,498,620,327,630,462,421,535
ROBO3,35,33,31,37,27,36,20,15,30,23,22,27,19,26,14,17,21,21,28,12,19,16,20,15,12,15,18,10,13
SPIB,679,666,713,751,588,670,277,471,486,431,321,451,407,512,312,361,357,347,452,110,404,361,353,324,157,327,364,278,386
HBQ1,1,1,4,1,1,1,0,1,6,0,1,1,0,3,0,0,1,1,2,0,3,1,4,0,1,0,2,0,1
CPSF4L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GCNT4,181,209,207,211,162,166,161,231,314,269,170,268,190,260,199,207,154,173,257,49,234,218,227,172,113,157,242,190,266
KLK9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZNF121,513,462,476,429,420,419,424,475,569,598,432,542,371,577,361,338,327,411,567,125,385,388,359,418,232,394,418,315,471
STRIP1,672,641,713,807,657,693,722,904,1070,1055,742,926,579,836,747,744,636,767,936,211,671,637,661,781,321,760,671,549,710
ZFP57,8,10,6,3,7,9,4,3,5,10,0,4,1,3,4,3,3,5,4,0,6,1,5,5,1,3,2,3,2
PRPF38A,771,735,749,1025,832,952,803,1062,1414,1314,725,1011,609,757,1076,954,685,808,1132,287,682,623,698,874,411,806,651,596,710
CD79B,454,533,448,845,721,901,279,449,595,587,320,434,28,34,443,432,262,350,359,94,55,66,60,313,159,325,53,64,63
SLC12A9,264,324,304,349,315,344,206,271,384,348,235,312,133,225,222,207,212,245,304,58,190,171,178,241,92,230,168,146,202
NR1D1,89,87,85,111,77,92,61,81,106,96,77,112,63,81,91,78,75,90,116,23,46,59,46,85,38,77,59,39,56
GABRA4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZC3H18,1393,1461,1287,1722,1490,1580,1422,2150,2466,2353,1587,2020,1377,1744,1801,1743,1352,1480,2170,661,1335,1310,1363,1543,727,1452,1262,1157,1437
TMEM95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RSRC1,139,143,142,145,152,151,118,131,183,181,100,162,121,150,104,149,117,122,149,70,143,116,152,126,70,111,116,107,138
COX5B,311,330,330,386,349,410,222,357,514,451,306,332,212,251,292,321,253,286,348,94,234,279,242,319,108,311,206,223,244
GU182345.3,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
LYZL4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
TBC1D3D,20,19,13,14,11,14,18,20,15,20,7,15,9,21,13,15,11,8,20,6,7,12,7,15,7,14,19,15,18
CNNM2,236,233,220,290,210,268,170,242,285,267,170,198,119,162,192,175,149,172,220,63,163,150,144,179,95,192,169,132,167
H3Y1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MACROH2A2,12,18,17,36,24,29,5,10,26,31,9,9,7,10,12,15,6,13,10,8,14,16,11,13,1,13,5,9,9
RBM33,1379,1312,1159,1542,1330,1433,1234,1671,2033,1972,1263,1571,917,1336,1456,1210,1091,1213,1931,358,1081,1002,1008,1399,625,1124,1123,912,1231
PRSS23,95,92,111,119,132,121,43,97,123,92,60,90,39,64,81,102,71,76,93,25,55,56,72,80,45,73,46,51,67
CLEC2L,0,2,0,1,3,0,2,1,1,1,1,0,1,3,2,2,2,1,1,1,0,1,0,0,0,1,3,0,0
TPM2,142,139,110,186,138,149,106,155,148,174,117,139,92,109,151,87,79,84,129,30,97,88,96,126,46,131,94,73,118
SDHB,212,248,247,281,252,316,197,257,385,303,223,317,184,257,296,308,215,267,324,83,227,203,244,242,98,245,218,218,205
TMEM117,5,18,10,11,3,9,7,13,12,13,8,6,3,5,7,4,4,11,5,0,4,5,10,10,3,6,9,9,11
OMP,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
USP17L24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRKACG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
LSAMP,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
THAP12,1011,1055,989,1150,1004,1226,883,1229,1391,1296,925,1209,902,1064,1113,1092,838,933,1268,245,817,828,878,966,483,881,830,751,826
ZNF670,35,37,36,46,40,46,23,32,53,35,23,33,26,27,25,30,22,29,56,13,12,19,14,29,16,28,16,13,21
MAPK12,30,44,38,30,34,28,17,19,13,23,17,10,13,21,16,18,10,15,18,10,18,14,18,18,7,18,10,13,15
ARHGAP33,82,94,75,121,114,93,37,57,85,69,57,52,35,41,82,56,46,51,51,18,30,43,25,54,22,42,51,28,29
SLC41A3,181,188,170,207,185,219,96,123,180,179,112,164,95,133,139,165,106,127,181,35,116,122,119,144,66,131,98,75,116
MS4A4E,683,661,574,721,757,672,562,688,938,985,617,700,454,693,717,537,492,560,897,231,519,587,491,649,262,540,543,473,658
SAMD5,0,0,0,0,0,0,0,0,1,0,0,1,0,2,1,0,0,0,2,1,0,0,0,0,0,0,0,0,1
ORM2,1,0,0,2,0,1,3,1,2,0,2,1,3,2,0,2,2,2,5,0,2,2,0,1,2,2,1,3,4
ZNHIT2,67,84,59,113,72,72,68,89,119,131,87,115,79,99,76,95,67,87,111,30,87,71,95,71,32,77,65,50,66
PCDHAC1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
OCIAD1,668,692,689,789,723,861,511,724,850,738,504,708,520,710,607,732,523,642,754,230,551,539,542,548,340,561,577,528,596
C22orf15,2,1,2,0,0,3,0,0,2,0,0,0,0,0,2,1,0,0,0,0,2,0,1,2,0,1,1,0,0
NR1H2,1242,1405,1330,1601,1258,1569,1106,1774,2064,2127,1439,1774,1042,1616,1369,1747,1328,1472,1940,544,1257,1236,1301,1319,619,1498,1117,1068,1298
HSFY2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C2orf76,22,24,27,25,29,30,21,22,27,27,23,33,23,27,12,21,16,29,31,6,19,25,30,20,7,19,21,18,22
ZNF800,481,519,435,578,498,561,483,689,730,734,496,661,498,659,538,506,453,523,759,150,530,536,598,535,313,467,561,484,620
DHCR7,171,190,178,220,194,272,146,215,252,248,170,219,128,129,161,219,187,199,312,69,156,139,136,189,89,182,122,121,159
SMIM36,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
NECAP2,1243,1256,1236,1482,1247,1531,1026,1444,1773,1675,1145,1598,984,1251,1231,1332,1095,1234,1550,420,1132,1080,1147,1166,531,1198,1035,923,1183
FAM185A,45,68,58,69,57,49,31,62,79,52,39,54,22,34,34,42,31,43,38,9,38,19,23,54,16,33,35,19,37
GCSH,39,33,42,42,29,48,17,20,27,19,11,23,12,14,9,15,13,13,12,4,13,12,17,12,5,17,9,6,8
ERI1,124,137,126,173,157,169,135,174,251,216,141,176,115,139,189,174,126,142,193,34,157,137,129,160,86,125,121,120,134
SIDT1,389,450,411,497,396,432,271,363,459,432,299,370,788,1116,303,309,253,294,421,71,815,793,909,331,149,303,891,716,931
STEAP2,5,5,1,4,4,5,1,6,6,8,2,7,3,2,2,0,5,3,4,3,0,5,4,5,2,4,4,2,4
PECAM1,729,698,672,3496,2712,3210,686,1054,3234,2676,859,1238,246,290,1947,1869,892,1089,1384,288,450,499,449,1177,621,1107,451,431,565
PTCHD1,1,2,1,1,0,0,0,0,0,0,1,3,1,5,2,0,0,1,0,0,0,1,1,3,0,0,1,1,1
TNC,14,8,20,5,2,1,6,11,3,1,11,7,10,24,1,0,4,0,0,1,10,7,7,2,0,0,7,14,5
COL6A3,16,11,7,21,5,17,9,8,8,13,9,13,8,5,6,8,9,7,5,1,5,1,10,7,5,6,6,5,4
GRIN2D,3,8,5,5,4,2,0,1,1,3,0,3,1,4,6,3,4,1,0,2,5,1,3,4,0,1,0,3,2
AC067752.1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0
HHLA3,23,13,20,17,25,21,13,14,16,15,15,20,11,20,21,12,7,12,13,7,12,20,10,16,3,14,17,10,13
ACER3,181,179,186,248,209,247,153,206,276,256,159,213,113,142,200,185,147,163,218,40,123,115,133,176,103,168,133,133,165
SNRNP70,2427,2585,2231,2864,2674,2827,1943,2804,3431,3419,2145,2618,1686,2620,2035,2046,1738,2030,3085,1018,2042,2078,1808,2155,980,2254,2023,1767,2027
RAB9A,201,176,165,240,212,270,164,175,255,261,156,186,193,315,172,211,131,156,192,47,204,236,217,174,84,164,184,201,243
WASF3,7,6,3,7,5,10,0,4,10,4,5,7,4,9,1,4,5,6,7,1,5,3,2,2,3,4,6,6,4
TMEM221,4,1,3,1,2,0,0,1,3,4,2,0,0,0,2,0,3,0,2,2,0,0,1,2,1,0,1,1,1
LRRC37B,192,190,188,229,182,192,141,211,209,211,136,149,112,141,167,115,128,148,193,42,123,125,132,157,80,138,140,96,140
KCNIP2,14,14,8,19,8,21,7,10,17,18,4,6,2,6,7,6,6,4,12,5,10,7,5,4,2,11,9,9,9
MIGA1,249,240,292,286,231,296,211,261,340,293,202,249,173,248,250,215,225,227,312,80,182,193,194,246,131,211,181,163,240
CTHRC1,4,2,2,2,1,0,1,0,0,1,0,2,1,1,6,0,0,0,3,0,0,1,0,2,0,0,0,1,0
PTPRK,25,20,20,27,17,28,16,20,15,18,7,15,19,32,6,10,4,8,20,0,15,12,12,9,6,7,22,9,10
PACRGL,107,90,64,106,88,93,72,80,106,121,66,87,54,86,65,72,60,79,78,19,73,61,74,67,26,78,71,45,79
H1-6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0
LDHAL6B,7,4,5,9,10,5,1,5,7,5,1,0,3,9,4,10,6,10,13,1,11,6,5,4,1,7,3,4,10
CLK2,718,625,663,781,752,776,619,796,971,940,595,830,534,751,669,684,588,671,874,199,612,610,592,678,297,659,600,501,630
DUSP13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
PRR3,88,101,81,134,101,127,80,104,136,151,81,95,78,80,94,99,94,75,121,24,71,56,66,92,45,68,84,52,65
AC275401.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CRYBA1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
TNFRSF8,75,73,47,102,76,89,27,57,47,58,61,54,82,111,52,32,29,37,37,9,50,64,56,46,16,34,55,45,69
CPPED1,143,153,149,272,185,222,124,151,238,211,132,138,71,123,183,224,141,162,189,40,129,119,121,185,88,148,115,93,131
EYS,8,3,4,2,3,2,11,3,10,8,5,5,2,5,3,4,3,6,10,0,2,4,5,4,0,4,1,3,4
HAUS8,82,92,77,136,116,116,104,132,167,172,99,149,80,113,136,143,100,109,147,42,99,92,94,114,56,114,84,70,80
TMEM211,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRCC,638,617,629,725,624,745,612,903,966,1001,595,814,607,853,719,774,598,680,883,192,682,655,645,660,296,661,617,551,717
PRAMEF19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NINL,102,98,103,116,86,97,49,77,71,69,52,62,43,63,69,47,42,62,75,21,38,65,52,55,21,35,50,37,43
MEGF9,387,374,376,577,466,524,279,402,482,390,299,343,294,317,324,313,240,243,319,76,217,208,235,275,134,244,220,193,237
ZNF138,66,52,71,100,77,86,34,63,62,68,41,51,24,49,44,39,42,31,55,20,22,28,42,35,20,33,21,26,35
AC241401.2,11,9,13,7,15,11,18,11,15,21,15,16,8,18,9,18,12,13,13,2,4,9,14,11,6,6,7,10,6
TRAF7,535,504,515,645,554,574,401,596,723,749,523,574,357,484,543,559,419,491,613,154,400,372,416,458,179,471,336,311,420
DYM,276,267,283,355,302,349,244,301,388,345,255,338,246,313,282,268,216,229,293,96,223,216,270,267,133,237,249,211,272
CCDC191,131,116,125,147,112,155,51,84,94,92,42,77,54,50,77,72,57,55,96,25,58,47,38,61,31,56,50,37,57
STAM,253,220,233,278,248,310,282,371,408,399,265,358,127,194,329,266,276,278,364,87,169,155,173,294,142,229,147,143,173
TMIE,1,1,2,3,4,2,0,1,2,4,1,1,0,3,5,4,3,2,3,2,2,2,5,2,1,3,5,0,1
AL662884.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RIPOR1,1510,1487,1472,1870,1557,1616,1214,1769,2144,2124,1400,1666,706,1013,1363,1426,1144,1221,1837,412,806,742,798,1277,528,1281,784,583,828
ARMCX5,208,213,176,238,200,234,113,172,169,197,110,161,78,99,130,127,114,122,164,36,75,81,78,103,48,121,90,83,105
SLC10A5,0,1,1,2,2,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
CCDC142,159,165,169,239,252,201,156,213,238,251,152,194,89,91,184,166,124,156,209,83,110,81,90,162,69,158,103,72,110
NYX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLC35D3,1,1,0,1,1,2,1,0,2,0,0,2,2,0,0,0,2,2,1,0,1,0,1,0,0,1,3,0,0
NMB,21,22,23,29,27,25,24,45,60,47,37,41,58,110,34,54,35,45,42,10,91,107,93,38,12,44,73,67,74
CR1L,0,1,1,1,1,3,0,2,0,1,3,1,5,3,0,1,0,2,1,0,4,1,1,3,2,3,1,0,2
PNPO,141,128,132,154,117,154,97,121,171,151,109,118,74,145,108,106,96,104,106,34,97,91,80,97,50,98,88,88,96
S1PR1,2233,2202,2165,2823,2437,2851,2367,3065,4336,3632,2533,3240,1416,1752,2560,3104,2368,2641,3514,751,1411,1464,1620,2651,1266,2620,1447,1267,1613
PGRMC2,434,422,417,426,358,475,412,522,585,472,393,471,339,445,371,381,361,425,517,110,357,375,427,357,231,387,369,325,385
CHRD,1,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0
COQ4,172,173,144,187,167,176,100,134,208,188,120,151,110,131,162,134,92,108,182,46,128,115,127,132,62,142,134,109,125
MPZL3,334,311,305,447,413,435,261,342,550,502,294,358,81,141,409,360,314,361,439,83,130,128,104,327,178,334,125,124,145
LYAR,247,229,242,277,224,258,234,343,380,328,229,310,285,324,274,272,223,257,316,105,237,228,241,223,128,227,196,175,244
SCARF1,216,248,224,147,155,126,158,205,224,218,190,229,161,195,137,150,222,215,294,72,223,226,227,181,79,194,247,215,253
NMRK2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CLC,1,3,1,5,2,4,1,6,8,4,1,5,0,2,5,2,1,4,1,1,2,2,3,2,0,3,1,2,3
AC006486.1,15,19,19,23,16,33,24,26,29,34,18,22,16,17,30,12,19,16,26,6,16,20,15,19,3,34,18,14,19
TOR1AIP2,542,487,494,586,529,597,435,568,744,684,484,579,392,504,516,489,420,497,644,140,461,388,484,480,273,466,451,394,525
TLR2,2307,1983,2052,2870,2390,2678,2905,3916,4612,4345,3053,4006,1134,1511,3426,3459,3543,4046,5481,968,2839,2731,2780,3982,2080,3607,2836,2398,3351
TUBG1,58,51,62,80,59,73,73,55,75,74,65,68,38,46,52,76,41,64,80,23,49,37,51,56,20,63,41,29,43
MAT2A,1834,1848,1916,1868,1607,1848,1860,2592,2880,2737,1971,2591,3065,4003,2022,2020,1767,2055,2725,503,2786,2581,2924,2014,1076,1969,2730,2332,3102
TLK1,1174,1112,1141,1445,1130,1326,1001,1435,1667,1486,1037,1359,738,855,1184,1176,950,1114,1437,356,740,713,901,1063,617,1021,829,683,904
CCKAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NAA40,196,193,186,240,254,257,148,191,255,249,147,159,53,82,150,151,106,158,181,62,85,78,88,163,72,149,82,73,86
AC270156.2,16,3,6,14,6,11,8,14,16,13,6,4,6,5,7,8,6,4,8,1,5,5,4,3,2,6,2,3,5
KDF1,14,24,22,20,22,29,12,22,13,16,10,12,5,12,11,11,9,17,23,4,8,10,11,13,5,13,10,12,9
ZNF350,206,236,237,289,250,243,232,286,336,325,184,257,171,192,275,261,224,210,280,75,195,173,198,231,111,238,184,150,192
WFDC8,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
IGF2BP2,104,75,84,168,149,144,98,112,160,155,88,98,61,68,121,98,76,99,131,21,73,79,74,95,35,109,67,58,70
CHP1,705,716,708,1181,904,1063,656,928,1394,1148,691,973,441,595,984,934,731,871,1081,230,635,566,610,793,410,751,529,526,651
CBLN2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RIIAD1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PF4V1,10,3,7,8,7,7,5,8,15,9,5,8,5,7,11,10,6,6,12,1,3,6,7,4,2,7,10,7,15
NCOA1,1042,973,908,1193,949,998,864,1189,1432,1238,911,1211,883,1223,974,977,874,828,1163,296,870,964,1044,892,468,796,943,809,1101
LCLAT1,155,120,159,204,156,168,109,158,207,194,98,155,75,127,94,136,108,136,165,47,85,95,89,136,79,102,93,100,89
NEURL1B,6,3,3,9,4,4,0,3,2,1,2,1,0,2,2,2,1,1,0,3,0,3,1,1,0,1,4,2,2
ANGPTL6,83,89,47,58,50,48,43,47,59,55,44,58,122,167,30,35,23,31,46,11,98,126,116,53,14,30,117,116,127
CAPN13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FLG2,3,1,1,2,0,0,0,1,4,1,1,1,0,2,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0
CAPN7,508,513,476,627,455,527,432,581,724,689,451,538,329,391,527,438,397,464,633,127,363,331,365,474,235,409,373,290,436
MS4A2,2,5,1,4,2,6,1,3,4,3,2,0,2,0,3,0,0,1,3,2,1,2,1,1,1,0,2,0,4
FAM133A,0,2,1,0,1,0,0,0,0,0,1,1,0,0,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0
VPS39,935,1018,944,1178,1069,1199,796,1085,1419,1348,868,1161,668,871,1116,986,809,916,1270,280,775,732,706,925,437,913,751,644,856
MAP4K5,425,393,388,461,345,391,300,390,519,486,322,381,393,522,296,310,267,318,479,104,336,316,324,316,177,308,370,305,419
CEACAM8,1,1,0,0,0,0,0,0,1,0,1,2,1,0,1,0,0,1,0,1,1,0,0,1,2,1,0,1,0
TBX2,0,1,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
HGFAC,0,1,0,0,1,5,0,1,1,0,1,0,0,0,2,0,0,0,1,0,0,0,1,0,0,1,0,0,0
CATSPER2,24,24,28,25,23,15,14,7,20,14,8,13,9,16,16,12,15,12,10,3,13,9,8,7,9,10,8,9,6
HMGA1,1578,1503,1530,2585,1919,2487,1984,3052,4913,4495,2341,3016,1802,2422,2919,3851,2440,2716,4162,988,2432,2404,2588,2639,1199,3183,2237,1972,2402
JAM3,180,154,156,171,182,166,87,145,164,181,120,131,88,113,131,124,106,118,157,53,114,112,89,122,55,116,107,97,122
CFAP58,5,5,2,6,5,8,7,6,8,6,1,1,3,3,0,4,0,8,6,1,6,6,6,2,4,5,4,6,9
ZNF880,90,76,74,65,62,58,52,51,62,63,37,51,57,65,35,45,31,67,57,14,43,48,67,66,28,42,37,40,53
GSTT4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CNTN3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CDCP2,1,0,0,3,0,0,0,1,1,0,0,2,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
TRIM40,1,0,1,3,2,0,0,0,1,3,0,1,1,3,4,1,0,0,0,0,2,0,1,1,1,1,1,2,2
GNAI2,3041,3245,3031,5029,4005,4823,2741,4186,5964,5188,3181,4227,2066,2639,3956,4496,2821,3314,4610,1040,2610,2560,2640,3123,1372,3243,2353,2214,2609
TUBA8,46,37,34,40,35,36,39,43,59,47,37,53,54,59,33,45,35,31,56,7,49,40,33,29,7,39,46,40,49
GPR78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COX4I2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VWA5B1,0,1,1,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
KRT34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
GU182355.8,1,0,0,0,1,0,1,0,1,0,1,0,0,0,3,1,2,0,0,1,0,0,0,0,0,1,1,3,0
LGI3,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASF1B,27,25,33,33,27,32,26,28,25,27,30,33,13,12,24,30,19,23,31,7,17,17,20,21,12,30,16,16,18
MAFA,3,2,4,5,14,4,3,7,6,11,11,13,7,14,2,3,14,15,29,3,15,12,28,15,5,13,10,11,13
PJA1,264,300,270,376,317,368,245,310,397,371,243,327,215,260,290,291,212,236,309,95,257,190,224,243,119,248,232,177,227
PM20D1,8,8,2,3,6,6,3,5,3,9,2,1,1,7,3,2,4,4,3,1,1,6,3,3,1,4,6,5,3
KRT16,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
AL645922.1,69,53,47,3,3,1,17,16,3,4,16,18,47,60,3,2,3,5,4,0,18,25,23,6,3,1,22,22,29
DDX47,581,591,556,563,525,623,618,772,952,888,639,838,718,898,644,688,616,643,885,213,736,722,739,617,404,649,743,679,818
