gene,BA029_LTA_18,BA029_LTA_19,BA029_LTA_20,BA042_Albu_21,BA042_Albu_22,BA042_Albu_23,BA042_CL8_13,BA042_CL8_14,BA042_CL8_15,BA042_control_1,BA042_control_2,BA042_control_3,BA042_Fla-PA_17,BA042_Fla-PA_18,BA042_Fla-PA_20,BA042_LPS_5,BA042_LPS_6,BA042_LPS_8,BA042_SCG_10,BA042_SCG_12,BA042_SCG_9
LSAMP,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
THAP12,365,254,289,324,253,234,204,242,203,498,404,581,179,129,288,353,340,267,111,175,187
ZNF670,6,11,7,16,9,5,1,9,7,8,9,18,4,6,9,13,11,5,0,0,10
MAPK12,2,5,5,11,10,4,5,0,2,7,10,5,2,0,8,5,6,6,0,1,0
ARHGAP33,22,8,6,20,15,15,13,8,4,29,18,23,4,7,14,8,14,14,4,2,11
SLC41A3,19,10,25,55,24,29,24,18,4,36,44,62,16,15,29,28,37,23,5,12,21
MS4A4E,192,104,88,208,59,79,70,69,53,196,140,227,113,67,138,169,151,165,42,75,61
SAMD5,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
ORM2,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
ZNHIT2,30,15,11,15,20,9,12,20,6,28,34,37,8,4,22,40,21,14,4,7,9
PCDHAC1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OCIAD1,150,121,148,191,138,110,111,139,91,274,206,312,87,70,142,187,174,137,44,114,94
C22orf15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
NR1H2,358,242,285,439,158,218,214,204,115,568,412,585,195,206,302,435,351,355,90,114,282
HSFY2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C2orf76,3,10,12,15,5,11,4,4,2,12,7,8,4,1,2,2,2,3,2,6,6
ZNF800,132,118,122,147,86,100,111,116,92,241,194,241,127,71,143,173,206,121,58,79,94
DHCR7,46,35,38,29,22,31,18,18,19,46,46,67,24,17,46,53,32,51,11,8,32
SMIM36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NECAP2,341,243,257,375,258,164,187,173,123,492,427,505,166,191,274,356,396,335,89,215,211
FAM185A,16,2,6,7,3,10,8,6,0,11,18,16,2,3,4,16,8,8,2,5,0
GCSH,3,6,1,12,5,5,0,0,0,4,2,8,2,8,7,2,3,0,0,6,2
ERI1,34,28,25,35,44,34,28,23,21,67,83,111,31,20,46,46,58,43,22,9,24
SIDT1,103,73,63,145,90,48,41,64,39,127,113,152,59,28,76,93,120,86,22,78,50
STEAP2,3,0,1,2,0,2,3,0,0,1,3,8,1,1,3,2,1,2,0,2,2
PECAM1,92,66,73,179,108,135,157,152,98,1040,779,1082,106,50,129,255,309,191,94,152,203
PTCHD1,0,0,0,1,0,2,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0
TNC,17,0,12,1,0,4,3,1,0,0,0,0,6,0,3,5,2,2,0,0,1
COL6A3,2,3,1,1,0,0,3,2,0,2,2,6,1,0,7,7,0,1,0,5,4
GRIN2D,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1
AC067752.1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
HHLA3,13,4,6,3,5,8,1,3,0,5,9,9,4,0,11,4,8,3,0,0,1
ACER3,48,33,46,35,43,21,31,21,7,82,64,114,30,16,48,55,48,38,16,21,7
SNRNP70,705,409,392,684,152,289,247,189,137,710,564,804,290,333,539,579,637,609,145,249,283
RAB9A,53,55,50,52,60,46,37,47,36,105,107,105,30,29,49,73,81,37,27,25,27
WASF3,4,1,1,1,1,0,0,0,0,0,0,4,2,1,3,2,1,0,0,1,0
TMEM221,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
LRRC37B,47,54,28,58,33,40,20,35,11,93,65,96,24,23,47,40,67,35,14,31,28
KCNIP2,0,0,3,0,1,2,2,1,3,8,1,2,9,0,2,4,1,2,0,0,0
MIGA1,43,61,49,65,36,53,26,41,20,117,93,117,53,32,60,78,79,51,26,52,64
CTHRC1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
PTPRK,10,2,3,7,3,0,2,2,0,8,6,9,0,2,2,9,1,3,2,0,5
PACRGL,19,13,19,22,20,10,11,14,9,32,42,32,3,2,10,26,25,18,5,11,13
H1-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LDHAL6B,4,0,4,0,2,0,0,0,1,8,10,2,0,3,3,0,0,1,0,8,1
CLK2,202,172,108,201,105,107,93,116,70,285,224,304,82,71,146,210,251,144,61,93,135
DUSP13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRR3,21,19,14,30,16,3,12,16,8,44,32,58,8,20,39,32,31,27,11,4,20
AC275401.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CRYBA1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
TNFRSF8,16,4,6,13,10,8,2,13,5,16,20,19,11,7,7,14,7,14,2,0,1
CPPED1,23,32,20,50,33,33,28,28,20,63,61,85,20,21,16,45,30,22,8,10,17
EYS,0,0,2,0,2,1,2,1,7,2,6,6,3,0,0,1,5,5,0,0,0
HAUS8,39,29,21,29,17,12,23,16,16,67,52,79,12,3,31,36,30,26,9,25,9
TMEM211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRCC,194,142,163,177,168,58,126,114,103,332,229,323,145,77,178,237,229,205,55,94,163
PRAMEF19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NINL,20,23,14,26,8,8,9,6,0,19,19,22,9,7,20,23,14,14,3,11,9
MEGF9,68,63,46,145,96,70,66,76,47,143,149,151,46,22,78,90,91,77,38,82,75
ZNF138,13,12,19,20,18,9,5,9,0,13,10,28,7,4,15,16,10,11,3,11,5
AC241401.2,7,6,6,7,9,2,2,3,8,9,5,4,2,1,8,4,6,10,2,6,1
TRAF7,125,99,97,174,82,67,97,115,33,197,177,235,68,93,144,129,174,153,47,39,100
DYM,86,73,61,88,70,43,53,56,38,129,133,149,26,22,91,90,83,49,41,63,54
CCDC191,7,11,18,24,15,14,2,8,14,35,24,15,11,6,13,17,28,21,8,13,8
STAM,106,64,77,103,65,41,50,55,51,133,128,149,68,36,125,133,104,82,40,60,59
TMIE,0,0,0,1,0,0,0,0,0,5,0,1,0,3,1,2,5,3,0,2,0
AL662884.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RIPOR1,397,245,275,511,263,260,249,300,132,576,471,686,222,219,349,438,389,353,108,134,281
ARMCX5,34,17,21,53,27,27,23,9,18,52,56,66,6,9,27,24,28,27,6,12,21
SLC10A5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
CCDC142,55,16,34,33,30,16,9,39,7,48,49,58,18,9,28,38,25,45,14,16,20
NYX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLC35D3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0
NMB,12,7,5,5,7,1,4,3,0,12,24,18,3,1,7,10,7,11,2,5,6
CR1L,0,0,0,0,1,0,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0
PNPO,36,17,25,36,19,45,13,9,11,36,26,35,16,12,30,24,27,27,7,9,22
S1PR1,761,565,660,653,493,408,443,548,334,1277,1064,1520,462,340,778,834,791,684,242,505,488
PGRMC2,125,82,104,136,98,70,66,78,103,159,159,198,64,59,110,152,114,80,40,85,63
CHRD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COQ4,37,24,22,48,18,8,17,18,10,47,40,58,9,18,29,41,46,31,5,16,23
MPZL3,105,89,69,78,68,38,19,55,39,148,132,180,59,44,95,110,66,81,27,63,60
LYAR,62,75,92,78,57,69,50,49,37,146,132,143,70,31,104,125,87,70,25,38,71
SCARF1,110,53,82,77,29,73,22,20,14,62,60,65,53,43,60,52,70,56,7,37,25
NMRK2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CLC,0,0,0,0,0,1,0,0,0,0,3,2,0,0,2,0,0,0,0,0,0
AC006486.1,14,7,6,6,7,0,4,3,3,15,11,16,1,2,17,5,13,4,1,6,3
TOR1AIP2,130,112,86,127,97,73,67,113,60,179,191,231,62,53,137,147,124,117,25,66,54
TLR2,532,453,455,701,568,401,617,714,605,1637,1494,2012,530,474,863,1207,1230,1011,417,705,761
TUBG1,12,7,12,9,5,7,4,13,4,32,21,48,13,9,8,18,16,18,4,2,15
MAT2A,750,656,642,588,446,293,350,354,270,868,753,956,376,314,790,734,661,560,200,332,422
TLK1,393,260,309,348,306,213,187,230,209,577,528,620,272,150,339,381,360,328,141,283,271
CCKAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NAA40,37,21,26,34,28,30,32,22,11,67,62,83,16,7,32,35,48,34,11,13,22
AC270156.2,6,0,1,5,0,2,0,0,1,3,3,5,1,2,1,4,1,5,0,2,2
KDF1,3,2,0,0,0,1,1,2,5,4,3,3,0,0,0,1,5,4,0,4,1
ZNF350,42,50,47,60,74,47,45,23,21,100,110,98,29,9,57,69,58,74,11,39,40
WFDC8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
IGF2BP2,30,33,11,28,23,22,29,22,17,63,50,75,21,24,35,38,32,25,9,24,23
CHP1,182,146,157,210,190,88,123,126,117,443,363,465,124,89,209,287,234,209,82,158,121
CBLN2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RIIAD1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PF4V1,0,4,1,4,1,1,4,1,0,3,9,7,0,3,4,3,1,0,0,0,0
NCOA1,329,274,232,419,233,201,220,214,131,493,430,550,209,181,285,375,330,300,85,199,192
LCLAT1,28,18,25,39,37,10,23,23,10,61,46,66,29,20,26,38,20,32,7,16,14
NEURL1B,0,2,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
ANGPTL6,16,11,12,20,9,10,7,8,6,30,18,21,7,4,19,18,27,17,4,2,7
CAPN13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FLG2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
CAPN7,157,105,107,132,123,94,49,82,45,206,192,258,52,50,130,147,145,126,46,99,69
MS4A2,2,0,1,0,0,0,0,0,0,0,3,1,0,1,4,1,0,0,0,0,0
FAM133A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VPS39,267,170,195,235,130,112,121,167,87,406,350,450,98,89,197,316,249,220,81,157,172
MAP4K5,91,100,83,125,85,80,74,72,78,161,154,171,63,42,117,147,126,110,33,67,86
CEACAM8,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,2,1,0,1,0
TBX2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HGFAC,0,0,1,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
CATSPER2,3,4,0,4,4,1,0,3,0,9,8,0,0,0,0,0,3,2,0,0,0
HMGA1,645,467,451,587,236,299,578,545,292,1665,1303,1822,463,477,689,858,917,789,246,348,616
JAM3,20,23,11,46,17,13,25,17,10,51,46,49,11,7,24,33,27,39,11,17,21
CFAP58,2,3,1,0,0,0,0,5,0,0,2,6,1,0,1,4,0,0,0,0,0
ZNF880,6,10,13,13,23,11,6,15,6,14,14,13,5,4,12,20,14,13,3,0,5
GSTT4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CNTN3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CDCP2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRIM40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
GNAI2,881,504,537,989,469,490,436,485,304,1528,1181,1644,487,370,746,1022,898,794,252,371,547
TUBA8,17,12,7,14,2,7,14,2,0,20,17,12,5,12,12,13,10,3,0,1,10
GPR78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COX4I2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VWA5B1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KRT34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GU182355.8,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,2,0,0,0
LGI3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ASF1B,6,1,6,9,9,13,5,4,0,8,12,9,2,0,4,3,6,4,4,0,4
MAFA,9,1,4,1,0,1,3,2,0,0,1,2,2,5,3,4,1,4,0,0,0
PJA1,83,62,48,86,49,51,35,41,24,104,105,127,41,30,67,88,73,77,15,46,39
PM20D1,3,1,2,1,0,1,0,0,0,3,1,1,0,0,1,0,0,2,0,0,0
KRT16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL645922.1,3,2,3,18,9,7,0,0,1,0,0,0,1,6,4,4,9,4,2,0,2
DDX47,168,139,168,142,117,100,109,118,75,254,250,311,150,81,203,209,191,175,67,151,110
PCBD2,17,13,23,21,19,9,11,13,2,28,18,21,14,2,20,15,18,15,8,8,10
CCDC27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SMIM29,44,18,17,47,23,30,12,26,15,49,45,52,15,22,31,34,30,20,6,18,35
SKOR1,0,0,1,6,2,1,0,0,0,0,1,4,0,0,0,0,0,1,0,0,0
EFTUD2,298,166,198,251,175,146,125,204,126,498,389,590,139,115,268,365,285,250,82,181,157
S100A7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YARS1,673,488,588,433,285,252,352,421,252,897,804,961,394,298,619,711,652,524,239,343,445
BCAR3,75,67,58,60,48,30,51,83,38,161,138,156,43,71,95,81,64,58,16,17,46
GYPB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABCC8,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
AC131160.1,9,16,10,16,10,10,10,6,2,29,13,29,3,4,14,21,25,19,3,3,3
P2RY1,13,24,16,17,24,13,12,10,10,73,70,86,18,4,29,51,27,34,6,21,21
OR10AG1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CTSB,1189,777,947,1507,986,827,1442,1483,865,6450,4749,6722,940,772,1410,2211,2244,1602,650,1101,1409
ADGRL4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KIR2DS3,0,0,0,0,1,0,0,0,3,0,4,2,0,0,0,1,0,0,0,0,0
STH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAAR6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNF128,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NXF2B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNX27,97,58,76,110,90,66,40,50,26,176,145,199,84,17,84,103,124,99,27,73,61
ZNF595,17,26,32,21,37,24,8,25,24,37,54,32,15,13,29,29,20,33,17,3,25
PCDHGA2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DDX43,3,10,2,8,3,0,0,4,0,7,6,4,1,0,4,0,6,1,3,0,2
DDX21,1311,1036,1090,898,713,527,515,827,662,1253,1149,1347,820,628,1309,1283,1201,1136,436,758,631
TTC3,530,511,445,556,472,375,358,435,385,930,879,1128,378,234,594,617,637,482,191,355,428
RNF225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
TRIM72,7,0,4,3,0,0,1,4,2,2,4,11,2,3,6,4,3,1,0,1,6
FO393400.1,7,5,10,17,6,3,7,1,2,15,10,23,9,0,8,8,9,17,5,0,4
ENPP2,11,6,10,14,6,5,10,13,8,20,12,9,3,2,2,10,8,3,1,4,3
CPEB4,202,135,143,222,152,144,112,169,132,511,450,561,136,146,228,267,272,203,83,203,152
PPL,0,0,0,1,0,0,2,0,0,0,0,0,1,1,0,1,0,0,0,0,0
SLC4A8,25,22,26,29,27,12,24,11,25,45,41,55,11,22,17,33,30,22,8,14,17
COL6A5,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
C3orf62,36,12,35,32,22,21,27,33,14,50,53,69,22,7,47,25,28,20,6,22,22
KRT80,1,0,1,2,0,0,0,1,1,15,4,10,0,1,1,4,2,2,0,0,3
RNF215,5,0,4,9,5,6,2,4,3,8,12,15,1,0,6,14,9,4,2,4,6
WBP4,63,56,32,59,58,28,39,46,53,94,59,109,47,19,52,62,43,57,22,38,42
LTK,16,11,15,13,7,8,7,11,2,19,18,30,10,7,5,12,15,10,2,4,14
AXL,14,12,2,10,10,2,8,6,4,34,30,36,3,5,11,10,34,16,1,11,6
MPC1,55,44,47,48,29,30,28,36,38,103,94,91,21,14,51,77,51,37,11,26,23
CENPA,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,3,0,0,0
SELE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TTC30B,13,6,4,18,11,5,0,3,2,22,8,14,11,9,8,10,5,11,0,9,5
OR2T12,7,3,2,3,4,1,1,2,4,2,4,1,0,0,2,2,12,6,0,0,1
CCDC92,83,88,100,139,75,44,80,63,33,171,133,189,59,59,149,118,109,127,40,51,48
RARB,0,0,0,0,0,1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0
P2RX1,19,11,16,44,15,11,13,11,4,39,39,50,24,27,19,27,28,25,7,10,22
SMG5,358,181,243,303,143,148,197,206,100,514,400,581,188,147,310,402,345,305,106,133,220
TPCN1,69,33,43,91,55,31,21,16,22,71,76,88,26,33,38,61,53,48,7,17,37
SULT1A3,35,12,30,50,21,20,16,34,7,72,51,84,18,17,23,34,37,43,6,10,18
C16orf54,90,57,71,109,62,51,45,66,35,255,169,229,72,57,79,102,76,86,25,37,87
PLA2G2E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EVC2,11,6,8,16,17,10,3,3,3,19,11,16,4,9,5,14,8,5,2,2,3
MYO7A,5,0,1,8,0,1,1,1,2,4,9,5,2,1,3,1,5,2,1,4,2
CFAP44,35,23,11,20,15,11,7,3,7,18,18,24,17,4,20,19,10,11,0,7,17
KIF26A,0,0,1,0,0,0,3,0,0,0,0,2,2,0,0,0,0,2,0,0,0
CLDN9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CRACD,0,0,0,0,1,0,0,2,0,0,1,0,1,0,0,1,4,0,2,0,0
SLC13A5,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
DHRS4L2,12,5,11,13,7,1,4,7,3,12,10,15,6,2,9,8,13,10,4,5,6
TLR10,21,16,7,12,13,2,9,7,4,20,28,19,11,7,16,17,16,6,1,2,16
SORD,8,17,9,23,11,4,6,6,10,21,10,25,12,10,13,11,26,5,5,3,12
AC068775.1,6,11,2,7,7,2,5,2,5,9,5,8,3,1,9,11,13,10,4,7,8
JPH2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0
SEMA3A,2,3,0,3,10,2,0,1,2,1,3,5,0,0,0,3,1,2,0,0,3
METAP2,360,203,222,273,144,167,178,194,149,449,387,470,187,113,302,328,299,265,103,204,275
STK4,1320,948,1030,986,740,544,723,791,607,2121,1782,2512,794,544,1227,1495,1319,1045,447,835,887
PSMC2,207,163,157,207,155,112,118,138,98,307,280,384,105,76,222,189,218,150,60,94,134
NCKAP1L,473,358,432,641,433,449,269,384,256,1103,876,1339,303,247,544,635,593,499,179,342,374
RPL10L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VGLL3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RASGEF1C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TIFA,98,71,65,133,98,77,49,92,53,131,128,149,56,48,93,122,140,86,31,66,66
INHBC,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
METTL4,45,34,29,20,22,26,26,35,27,60,52,55,10,19,44,49,33,20,10,11,7
C1orf53,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR10W1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ARHGAP36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PYCR2,178,99,97,175,93,71,88,63,54,200,133,208,70,47,141,168,148,150,35,58,92
